rank,Name,team_id,country,score,events
597,re: elf,368765,Russian Federation,13.609,1
598,Binary_Beasts,389609,Pakistan,13.6,1
599,Spirit+,23234,China,13.568,1
600,Hackchester,358850,United Kingdom,13.551,1
601,Dark 4rmy,422004,idk,13.502,1
602,TeluguCTF,422913,idk,13.482,1
603,<Hack4Bug>,422005,idk,13.472,1
604,B4TT4L10N_X,423808,idk,13.418,1
605,CTF,9138,United States,13.397,3
606,T3AM KNU11,408970,India,13.389,6
607,greenhatNCCU,408989,"Taiwan, Republic of China",13.376,1
608,The Ants,405931,Myanmar,13.375,2
609,Triada,303057,India,13.361,6
610,Minus-Base,423258,idk,13.324,1
611,hamsan,421080,Japan,13.315,4
612,WeAreRoot,128864,idk,13.308,2
613,AgniVigilX,384603,India,13.278,1
614,CC!T,406019,Indonesia,13.24,3
615,UiACTF,140430,Norway,13.237,1
616,hxxps[://]www[.]myanmar_gway_tan_lan[.]com,424275,idk,13.218,1
617,Team X,26091,idk,13.202,2
618,WhiteHat,5460,Indonesia,13.2,1
619,strul team,423262,idk,13.192,2
620,ByteTheCookies,309819,Italy,13.191,2
621,Team Molla,423259,idk,13.167,1
622,Cybervariors,401372,idk,13.136,1
623,Dead Pirate Society,411988,Bulgaria,13.127,3
624,Not So Serious,423100,idk,13.11,2
625,Security First,1708,"Korea, Republic of",13.089,2
626,Tol Sirion,210371,idk,13.042,1
627,CyberSec,6830,Tunisia,13.037,2
628,Sp4rkl3,224958,idk,13.022,1
629,cyberplanet,385457,United States,13.013,1
630,PwnTeras,316079,Mexico,12.989,3
631,0xN!m∆🦅,423260,idk,12.988,1
632,piyopiyo,10015,idk,12.978,1
633,Phish & Chip,423364,Bangladesh,12.977,1
634,ThomasNotTom,389630,idk,12.972,1
635,napwnli,308814,Italy,12.969,1
636,Singapore Students Merger,299075,Singapore,12.936,2
637,u53LL,423261,idk,12.932,1
638,Faceless,46587,"Moldova, Republic of",12.919,1
639,kossiitkgp,304605,India,12.894,2
640,aaaaa,6252,idk,12.887,2
641,You Only Livers Once,423263,idk,12.879,1
642,bison001,418732,idk,12.87,1
643,HackUTK,371644,idk,12.863,1
644,Legion404,423264,idk,12.854,1
645,Table 47,279524,idk,12.851,2
646,D0ub13O00O,423265,idk,12.846,1
647,Mrunknown0123,423809,idk,12.831,1
648,Bit by bit,145331,idk,12.831,2
649,Z3R0DAY,173997,idk,12.827,1
650,kish-mat,422288,idk,12.825,2
651,ObsidianNull,423266,idk,12.819,1
652,KitaCuba,423267,idk,12.813,1
653,credo_team,423268,idk,12.807,1
654,hereforfuns,389951,idk,12.804,1
655,sukhid123,422722,idk,12.797,1
656,Cyberknight2,422308,idk,12.796,1
657,latihan lks bang,423269,idk,12.796,1
658,HarryStyles,423270,idk,12.786,1
659,Team Designo,423063,Russian Federation,12.777,1
660,R35t_1n_p3ac3,423059,India,12.768,2
661,raj,164224,idk,12.764,1
662,WillHackForBeer,422906,Australia,12.76,2
663,schenk,423271,idk,12.756,1
664,portabuser,423272,idk,12.742,1
665,Thinking Tinkerers,389638,Singapore,12.74,1
666,OSUSEC,12858,United States,12.739,1
667,NET,62269,idk,12.736,1
668,Joy_Bangla,422723,idk,12.735,1
669,noname,1071,idk,12.733,2
670,hmm_hmm,422724,idk,12.678,2
671,Quackers 2.0,409827,Singapore,12.659,2
672,MLUC tr0jans,311123,Philippines,12.638,2
673,hatma disciples,422163,idk,12.514,2
674,.dot,419774,Russian Federation,12.507,2
675,Team0range,371622,Russian Federation,12.494,2
676,Team Mahawthadar,410820,idk,12.477,2
677,00p1um kl4n,422914,idk,12.471,1
678,asdasdasd,11422,idk,12.463,3
679,FPT DarkHotel,393792,Viet Nam,12.408,1
680,TrickedMyAunty,374563,India,12.406,3
681,XploitRUM,424276,idk,12.404,1
682,dark0rs3,359877,idk,12.38,4
683,SeaDragons,191005,Brazil,12.356,2
684,NUT Flaggers,422574,Singapore,12.346,2
685,5tr1ng5,414699,Kazakhstan,12.329,4
686,Th3_Gu4rd1an,393057,Viet Nam,12.317,8
687,Three Minions,390599,Belarus,12.225,1
688,D4rk_Cd3c,264085,idk,12.149,1
689,CipherHunters,287428,India,12.106,6
690,maomao,359234,idk,12.104,1
691,RUBY CHAN,422008,idk,12.099,2
692,THΞ 127.0.0.ØNΞ,403423,idk,12.085,1
693,Tas.elpulga,389367,idk,12.083,7
694,CoolasCode,422725,idk,12.069,1
695,get_the_두쫀쿠,422726,idk,12.069,1
696,AR\/EEN,422727,Malaysia,12.068,2
697,HelloKawanKawan,422728,idk,12.058,1
698,havce,162123,Italy,12.04,2
699,Whiteberry,382809,idk,12.038,1
700,_DOBBY_IS_FREE_,302699,"Korea, Republic of",12.026,2
701,NuttyShell,72265,Hong Kong,12.023,3
702,<h2/>,422729,idk,12.016,1
703,shellrippers,47123,Canada,11.986,1
704,Overf1ow,379613,China,11.972,4
705,mll99nll,410113,idk,11.933,5
706,0xram,231077,idk,11.917,2
707,The Evil Corp5,419120,India,11.904,1
708,"HelloWorld(""print"")",422915,idk,11.803,1
709,Neraxis,422730,idk,11.8,1
710,CyKOR,369,"Korea, Republic of",11.76,1
711,Cool Team,43315,Singapore,11.751,1
712,Schrodinger's Exploit,423810,idk,11.702,1
713,SystemOfAPwn,23914,idk,11.698,1
714,Sasta_Hakur,423811,idk,11.696,1
715,freaky_falcon,423273,idk,11.682,1
716,Bro_code,209844,idk,11.661,2
717,0xD3C0D3,373961,Spain,11.648,2
718,c0rkk_0n_g14c3!,419087,Japan,11.644,5
719,Nepnep,106104,China,11.635,1
720,F0undM3,395388,Cambodia,11.602,4
721,Bits & Pieces,178228,India,11.57,7
722,H3x3cut10n3r5,406918,idk,11.566,4
723,lopaty,351827,idk,11.555,1
724,UnFriendly Algerian Citizens,422006,idk,11.545,2
725,shellNside,409184,Russian Federation,11.519,2
726,R&J_1sA7mY,419489,idk,11.518,9
727,Outlanders,395713,Norway,11.515,2
728,Dragon Bytes,314041,France,11.459,2
729,hogefugapiyo,6856,idk,11.444,1
730,Wangara,419484,idk,11.439,4
731,ctf_enjoyers,419798,idk,11.413,3
732,decl,360269,idk,11.395,4
733,EliteCollapseZ,288151,idk,11.395,7
734,Try4gain,404184,Indonesia,11.39,2
735,Task141,215655,Armenia,11.39,1
736,sil3nt,389634,Latvia,11.376,1
737,Tw2enty2,424277,idk,11.369,1
738,k0kos,62105,idk,11.364,6
739,Cyber Billikens,278158,United States,11.36,4
740,bright_lights,204281,idk,11.325,2
741,BungkusNet,406051,Malaysia,11.312,4
742,BlurSec,418787,idk,11.295,2
743,cmokey,379499,idk,11.293,1
744,Shadow Panthers,394640,idk,11.274,6
745,IrisSec,127034,United States,11.261,1
746,kunefecanavarlari,284872,idk,11.258,1
747,viole(n)t,303156,Poland,11.196,2
748,meeseeksX,418092,idk,11.188,2
749,0xFFF,36273,China,11.183,1
750,D4rk sec,413284,India,11.148,4
751,zeroxeighty,423812,idk,11.145,1
752,zero,6328,idk,11.14,4
753,polygl0ts,53791,Switzerland,11.135,1
754,ssul,416117,"Korea, Republic of",11.13,4
755,TeknoparkSiber,422026,idk,11.072,2
756,AirflowOverFlow,421935,Antarctica,11.044,3
757,iaccep,276954,idk,11.041,7
758,SecnSure,396394,India,11.0,1
759,ZenithAcad,418695,Romania,10.967,4
760,freep0nx,361758,France,10.967,3
761,cattillallnight,421292,Viet Nam,10.95,2
762,2G3nd3rs0nly,410562,idk,10.928,1
763,TheReds,387556,idk,10.927,2
764,0xPwner,370334,India,10.92,1
765,leo,2502,Russian Federation,10.908,2
766,R3c0nr00st3r,422731,idk,10.907,1
767,Unkoalified,238591,idk,10.89,4
768,123,6370,Mongolia,10.877,4
769,ReadFlagByIdentifiers,424278,idk,10.873,1
770,locked in for cyberquest,421770,United States,10.869,3
771,quriosity,72708,idk,10.832,7
772,ZeroDaysLate,401160,idk,10.831,2
773,OO7,422916,idk,10.831,1
774,rshi07,419064,Canada,10.786,5
775,郑州软件职业技术学院1队-Sec,413298,idk,10.771,1
776,[TUE] Trojan,422732,idk,10.767,1
777,HPDE LÀ NGON LUÔN!,422309,idk,10.763,1
778,Solo Leveling,120432,India,10.733,3
779,B1pr06y-G,355875,idk,10.733,1
780,DARKVIEL,422533,idk,10.722,1
781,High Desert Hackers,372127,United States,10.703,2
782,free_the_bnuuy,282713,United States,10.697,2
783,Khukuri@Sec,301505,Antarctica,10.688,3
784,TheWeb2Lab,389953,idk,10.676,1
785,Team Darkstar,355622,idk,10.66,4
786,TrueFalse,423552,idk,10.655,3
787,M3m0ry_R4id3r,404978,Viet Nam,10.647,4
788,rjcyplt4fun,423274,idk,10.634,1
789,IITBreachers,165802,India,10.623,3
790,P0531D0N,407868,Viet Nam,10.595,2
791,yachtclub\,199694,United Kingdom,10.594,1
792,Gemen1Pr0,422019,idk,10.576,2
793,tobira,403439,idk,10.573,2
794,BI3s,422007,idk,10.528,1
795,CyberStrike,231977,idk,10.526,1
796,XXBXX,420145,idk,10.519,3
797,trapboy,422009,idk,10.505,1
798,pwnlentoni,230457,Italy,10.499,1
799,Team SFN,422010,idk,10.485,1
800,CyberSky,74427,idk,10.478,4
801,ksturobot,406743,Kazakhstan,10.445,3
802,ABCDEFGHIJKLMNOPQRSTUVWXYZ1234567898!@#$%^&*()_+,422011,idk,10.445,1
803,DU_X0RcRyPT0R5,422012,idk,10.44,1
804,noobsec,45482,Canada,10.435,1
805,유기농 고고마,422013,idk,10.426,1
806,ScriptSorcerers,284260,United States,10.362,2
807,flema es una mierda,15159,Argentina,10.342,2
808,caitlyn feet pics,368509,idk,10.335,1
809,Runtime.exe,422917,idk,10.33,1
810,team a,56110,idk,10.312,2
811,humblebee,422918,idk,10.311,1
812,valh3im,281026,India,10.285,2
813,T4Root,419025,Morocco,10.27,5
814,Hackapella Snifonetta,419775,idk,10.19,2
815,USECT,407064,Viet Nam,10.174,3
816,0psu3,224944,China,10.147,1
817,kalmarunionen,114856,Denmark,10.113,1
818,Sinister Script,307765,Finland,10.104,4
819,ayamsumbinggoingpro,422737,idk,10.088,3
820,Big Black Booger,385697,Hungary,10.031,1
821,BroncoSec,112673,United States,10.02,3
822,"Kata Ketua CTF Nya Gampang, Jadi Coba Aja Dulu",414817,Indonesia,10.004,2
823,Let me ask Grok,424279,idk,10.0,1
824,HackNomads,409845,Kazakhstan,9.994,2
825,6ix7even,413237,idk,9.976,2
826,Cr4zym4n 4rmY,419824,idk,9.947,2
827,imagine_losing,364598,Viet Nam,9.925,1
828,armed and dangerous,424280,idk,9.905,1
829,SanDieg0,200380,idk,9.893,2
830,2TheMoon,300947,idk,9.891,2
831,fl4gsh4rr1ng,416874,Kazakhstan,9.884,4
832,CSG,333,United States,9.877,1
833,YaiMakMak,314267,idk,9.849,1
834,Toodle-ooo,422014,idk,9.844,1
835,bromsk111,419148,Canada,9.835,2
836,[3301] N0T F0UND,374593,idk,9.822,2
837,KaK_PeWaTb?,304065,Russian Federation,9.821,1
838,kidlan team orginal,422919,idk,9.813,1
839,Subgroup.AI,422015,idk,9.812,1
840,Prismo's Pickles,409457,idk,9.805,1
841,127.0.0.1:4150,378712,idk,9.804,1
842,DolDol,37109,idk,9.804,1
843,脆骨,410053,idk,9.797,5
844,Penguin,13954,idk,9.792,4
845,cybershield,200561,Kazakhstan,9.783,2
846,LastSeenIn2026,357402,Indonesia,9.78,1
847,mama_afriqua,422016,idk,9.772,1
848,DarkPulse,362146,Togo,9.772,6
849,Barabaszsdfsdfsfsdfd,422017,idk,9.765,1
850,slight_smile,208726,Singapore,9.764,1
851,jeanclaude,422018,idk,9.762,1
852,Chole Bhature,309805,idk,9.757,1
853,Power Puff Girls,416910,India,9.749,1
854,cyb3rplan3t,419274,idk,9.737,1
855,VSL_n0Clu3s,422310,idk,9.677,1
856,Fc8 Team,422734,idk,9.643,1
857,Forest Tree,378865,Canada,9.619,4
858,powder,71118,idk,9.579,1
859,H4ckf0rce,423051,Senegal,9.577,1
860,banana_potassium,423275,idk,9.574,1
861,c00c00,208022,idk,9.564,3
862,Ginkgo,42768,China,9.55,3
863,Sleeping,84789,idk,9.543,2
864,Br0k3nP1p3,418606,Russian Federation,9.538,3
865,Xnxploit,389512,Viet Nam,9.486,2
866,Huobase,306583,idk,9.444,1
867,haha@soso,415899,"Taiwan, Republic of China",9.441,1
868,Sh4d0wX7,421025,idk,9.439,2
869,"{$where:""sleep(5000)""},{$eval:""var x=new ActiveXObject('WScript.Shell');x.run('calc');""}",422735,idk,9.438,1
870,resuosos,415898,"Taiwan, Republic of China",9.431,1
871,1&3_qtrs<:,422920,idk,9.405,1
872,Les Bananistes,417622,France,9.398,9
873,Eye of Horus,224303,idk,9.38,1
874,paul r eggert,424281,idk,9.37,1
875,DukeSec,286560,United States,9.356,1
876,CyberLions,34357,idk,9.355,1
877,nyx.0x,419106,India,9.338,3
878,LCD,270230,Russian Federation,9.336,1
879,UMDCSEC,87711,United States,9.302,1
880,k0mrads,416878,Kenya,9.297,4
881,candle,17218,idk,9.295,1
882,idgff,422736,idk,9.292,1
883,0xL0calhost,422926,idk,9.289,2
884,SAIC_IITMandi,251023,India,9.275,1
885,COOL KIWIS V2,424282,idk,9.234,1
886,1bn_4l_w4l33d,419008,Egypt,9.214,4
887,Padre no hay ninguno,419953,idk,9.193,1
888,Players,34727,idk,9.18,1
889,Team Bitsec,212182,Bangladesh,9.178,1
890,CyberDucks,30033,idk,9.173,1
891,"KTCG (Kata Ketua CTF nya Gampang, Jadi Coba Aja Dulu)",421053,idk,9.169,2
892,Overfl0w,53932,idk,9.165,1
893,SorryMyBad,422020,idk,9.163,1
894,squ1rrel,201730,United States,9.16,1
895,ECX Inc.,3602,United States,9.153,3
896,hmmm_hmmm,422021,idk,9.152,1
897,and,85347,idk,9.133,1
898,0xMr,408289,Mauritania,9.131,2
899,arystech,379711,Kazakhstan,9.105,3
900,IRESDTU,405411,Viet Nam,9.105,3
901,Drovosec,210132,Russian Federation,9.103,1
902,N!ghtM4re,418706,Egypt,9.1,4
903,GhostCoders,418967,Bangladesh,9.085,8
904,zsteg,419609,idk,9.082,7
905,swagaaaaa,424283,idk,9.079,1
906,FlagOps Unit,422738,idk,9.079,1
907,Syclover,455,China,9.068,2
908,safe_hex,419776,idk,9.067,1
909,jules & her friend,419954,idk,9.065,1
910,Vanillla,422921,idk,9.013,1
911,hackpack,25905,United States,9.0,2
912,Kirisame Arya,422311,idk,8.996,1
913,hexid,84752,idk,8.985,1
914,taylor swift enjoyer,416802,idk,8.95,3
915,sma11p,368162,idk,8.946,2
916,DEF.RS,422527,idk,8.939,1
917,Looping,51392,idk,8.933,1
918,gaslighting,299906,Hong Kong,8.93,1
919,SOTB,407141,idk,8.927,2
920,0x,43562,idk,8.91,1
921,Coderion,256351,Switzerland,8.887,2
922,UofUCyberSec,286960,United States,8.879,3
923,3HLD,372628,Viet Nam,8.878,4
924,КиберСлавяне,419777,idk,8.861,1
925,r42d0m_N4m36,422312,idk,8.857,1
926,ThomasGG94,422165,idk,8.826,2
927,bezvuk,399152,idk,8.819,2
928,Platypwnies,112550,Germany,8.813,1
929,SRON,422922,idk,8.807,1
930,Task Force 141,408368,idk,8.8,1
931,Miss(ex)ploit,423614,idk,8.793,3
932,ZeroTrace,349879,Spain,8.768,3
933,Airquanta,415336,Pakistan,8.765,3
934,RamRaider,424284,idk,8.755,1
935,Kernel Sanders,397,United States,8.748,1
936,YoungBagChasers,384973,idk,8.738,2
937,UKFC,224947,idk,8.729,1
938,lose,145024,idk,8.724,2
939,AstonishmentFox,419250,China,8.69,3
940,Workersctf,422739,idk,8.669,1
941,0xJustice,416155,Saudi Arabia,8.669,2
942,thelakers,422772,idk,8.642,2
943,NDAK TAU APA BAGUS NAMANA,422740,idk,8.604,1
944,pwn0rDi3,390601,India,8.592,3
945,NullBytez,417063,idk,8.574,6
946,BlueArchive,422022,idk,8.567,1
947,EDISEC,132405,China,8.561,1
948,Argo Gejes Gejes,422023,idk,8.559,1
949,Sky1nSouth,409853,Viet Nam,8.555,1
950,pls imprup,422024,idk,8.555,1
951,POFP,395082,China,8.545,1
952,UU Root Runners,422025,idk,8.544,1
953,H4K2LIV3_HyP3R,369481,idk,8.535,1
954,Kinshasa,424285,idk,8.534,1
955,<script>alert(1)</script>,66304,idk,8.534,1
956,FL4G F4RM8R5,422027,idk,8.533,1
957,VX3V,422028,idk,8.531,1
958,Team v_17,356073,idk,8.53,1
959,AtaybShiba,422551,Morocco,8.527,1
960,tavronix,373553,idk,8.527,1
961,Saint Gracia,406358,idk,8.527,5
962,cactus,807,idk,8.525,1
963,Some_Team,31593,idk,8.523,1
964,who is rem,423276,idk,8.521,1
965,KYB3R$0$K1,422741,idk,8.507,1
966,infosec-tas,424286,idk,8.506,1
967,Ret2Zero,407162,Kuwait,8.496,4
968,Kikuri'sbeerpacket,359779,Singapore,8.489,2
969,?ohw,422742,idk,8.487,1
970,NUS GreyHats,16740,Singapore,8.485,1
971,梦钟鸣,382309,idk,8.45,1
972,Molotov121,416398,idk,8.442,1
973,Sk4r,222958,France,8.42,6
974,3XU6,419461,idk,8.414,4
975,mystery,113298,idk,8.405,3
976,B34R5HELL,110145,United States,8.404,2
977,Peanut,46988,idk,8.398,1
978,Lỗi Tại Em,422313,idk,8.373,1
979,ReadFlagByIdentifier,380410,Sweden,8.365,1
980,24x7_Dhaba,423813,idk,8.355,1
981,Rutahiwa,416377,idk,8.35,2
982,athaw,310712,Sweden,8.328,1
983,Three adventures,376907,idk,8.321,2
984,r3pka,252055,Russian Federation,8.31,2
985,0xHUST,374531,Viet Nam,8.307,1
986,Sudo rm -rf/,410472,idk,8.29,1
987,Golden_flag,422923,idk,8.284,1
988,3am,216409,idk,8.274,1
989,c00c00r00c00,70648,Japan,8.26,1
990,DU_lackOfABetterName,422029,idk,8.237,1
991,bambambam,40094,idk,8.236,1
992,cyplt4fun,422030,idk,8.234,1
993,wolvsec,83621,United States,8.232,1
994,Ace of Roots,422924,idk,8.221,1
995,STC,6592,idk,8.218,1
996,Weak But Leet,149848,idk,8.215,2
997,Clocktower Dwellers,202842,United States,8.209,2
998,random123_hackit_bot,422743,idk,8.199,1
999,Jun1perSt1ng,419778,idk,8.193,1
