rank,Name,team_id,country,score,events
639,Nullspace Team,5378,idk,14.43,1
640,UcefKH,2584,idk,14.428,1
641,TeamName,4693,"Taiwan, Republic of China",14.298,1
642,ლ(ಠ益ಠლ),4165,idk,14.287,1
643,ITPG,5380,idk,14.178,1
644,GCN-31337,5382,idk,14.175,1
645,DoyabookPad,5383,idk,14.171,1
646,Stand Alone Complex,5098,idk,14.069,2
647,yHack,3145,idk,14.041,2
648,Team Nullspace,6513,idk,13.939,1
649,Silly Manfish,5384,idk,13.925,1
650,CSCUK,5385,idk,13.923,1
651,EastPirates,3289,idk,13.913,3
652,NISE,5187,idk,13.785,1
653,Sparc Classics,4143,idk,13.78,1
654,543,3667,idk,13.774,3
655,r00t,3946,India,13.772,7
656,EpicTeam,4818,Russian Federation,13.687,4
657,greenz,5188,idk,13.684,1
658,Dawn,5386,China,13.674,1
659,raw,2627,idk,13.668,5
660,lesboverflow,3149,idk,13.663,2
661,I-TAIWAN,4946,idk,13.659,1
662,Have you tried reeebooootiiiiing?,4947,United States,13.655,1
663,h'llo,4948,idk,13.652,1
664,GR_secmad,1971,idk,13.648,1
665,Aardvark,2825,idk,13.646,1
666,ctf_colombia,1862,Colombia,13.643,1
667,BlackFog,3334,idk,13.59,1
668,bit0n,5164,idk,13.514,4
669,PolyHack,4166,Canada,13.511,1
670,pruts.ERS,2549,idk,13.489,2
671,SporkBomb,492,idk,13.427,1
672,JIC,5387,"Iran, Islamic Republic of",13.424,1
673,D34DC0D3,4310,idk,13.409,3
674,r3b00+,4882,India,13.4,4
675,짱해커카르페이,3652,idk,13.371,1
676,SeJiheeWrap,3653,idk,13.348,1
677,Atlantis,3654,idk,13.336,1
678,ZeroPipeZero,5417,idk,13.246,2
679,aegis,1313,"Korea, Republic of",13.226,4
680,sigpony,3604,idk,13.211,3
681,hackerlogin,1102,idk,13.124,2
682,Pwn,4703,idk,13.112,2
683,Slow Go Brothers,4144,Netherlands,13.066,1
684,PPP69,5388,idk,12.927,1
685,ShadowCrew,5389,idk,12.924,1
686,(xXx)_PRO100_YOBA_54RUS_(xXx),5390,idk,12.921,1
687,ramen and cheese,5391,idk,12.92,1
688,XPEH,5392,idk,12.913,1
689,Network Exploitation Security Team,5393,United States,12.911,1
690,not_w,5194,idk,12.904,2
691,NoShellCode,3753,idk,12.883,5
692,Spounchers,3787,France,12.841,5
693,Abr1k0s,4354,Russian Federation,12.829,7
694,BERKE1337,4391,idk,12.816,2
695,rcode,1918,idk,12.798,4
696,andgein,3477,idk,12.79,2
697,thinker^or^die,4167,idk,12.781,1
698,silent,3336,Malaysia,12.755,1
699,raidersec,2660,idk,12.711,3
700,Ganbare-Tigers,3704,Japan,12.689,2
701,kiLLaBEEz,660,idk,12.664,1
702,Mr.Megane,3849,idk,12.494,3
703,Keep calm and follow the pointer,4950,idk,12.441,1
704,shelldogz,4953,idk,12.429,1
705,Underminers,4954,idk,12.427,1
706,UMUC Cyber Padawan,4955,idk,12.425,1
707,PraetorianGs,3136,United States,12.423,1
708,Hoopets,4956,idk,12.423,1
709,#!,5394,Luxembourg,12.413,1
710,yoloswag,5395,idk,12.411,1
711,ByteCoins,5396,idk,12.41,1
712,tempteamyen,4192,idk,12.409,1
713,dur2,3808,idk,12.388,1
714,dodododo,6434,Japan,12.366,4
715,SitnPivot,4194,idk,12.357,1
716,N0b0,3809,idk,12.323,1
717,VD_rap_SEHCal,3810,idk,12.293,1
718,getc,6970,idk,12.288,1
719,FireBreathingRubberDuckies,3811,idk,12.264,1
720,Siafu Team,4074,Spain,12.25,2
721,TUNS,3656,idk,12.167,1
722,0x01,3964,idk,12.142,8
723,PR0T0C0L,3344,idk,12.127,3
724,New_LucA,4427,Romania,12.117,6
725,Tierra de ciegos,5527,idk,12.116,2
726,CyborgGapPounders,4168,idk,12.088,1
728,8tab,5430,idk,12.06,2
729,terrean.net,5189,idk,12.053,1
730,Navelpluis,5190,idk,11.962,1
731,megamo$k,3798,Russian Federation,11.955,1
732,Green Bats,5191,Russian Federation,11.948,1
733,SectorC,16713,Netherlands,11.942,2
734,ShitHappens,5192,idk,11.922,1
735,Sir Narwhal,5397,idk,11.919,1
736,Team How To Computer?,5398,idk,11.918,1
737,Doublegoat,5399,idk,11.917,1
738,_zombies,5401,idk,11.912,1
739,Drunken Sheeps,5193,idk,11.886,1
740,Cheddar Horsemen,2013,idk,11.818,2
741,xBh,1427,Russian Federation,11.804,2
742,drstrangelove,5112,idk,11.759,1
743,IM123,5402,idk,11.666,1
744,wh1ant,5403,idk,11.664,1
745,PartialArts,5404,idk,11.663,1
746,monaco,4694,idk,11.643,1
747,guest,506,idk,11.498,2
748,QBiT,6971,Russian Federation,11.498,1
749,Yoda,4357,Isle of Man,11.496,1
750,n0NFL4gs,6362,India,11.472,2
751,Purson,4394,idk,11.461,1
752,the dougies,6972,idk,11.453,1
753,l33t b33s,4169,idk,11.424,1
754,gizmo,5405,idk,11.418,1
755,black trace,5406,idk,11.416,1
756,Z@reGoto,5310,Japan,11.413,1
757,benibela,5408,idk,11.412,1
758,Pi_Backwards,3932,idk,11.396,2
759,Ze Vantz,4195,idk,11.24,1
760,happytogether,4957,idk,11.217,1
761,Esoterica,392,idk,11.215,1
762,Pic0wn,6514,France,11.214,1
763,OneManResque,4958,idk,11.213,1
764,The Federal Unification Complaince Klan,4959,idk,11.211,1
765,pr0v3rbs,4960,"Korea, Republic of",11.209,1
766,hoko_x_tate_mujun,4961,idk,11.207,1
767,nagibatr,6379,idk,11.146,1
768,candies,5410,idk,11.136,2
769,souxsouxsoux,3665,idk,11.116,3
770,layerlone,4006,idk,11.089,1
771,h@ppyt0g3th3r,4697,idk,11.073,1
772,Team #VRV,4145,Romania,11.067,1
773,brainrain,2409,idk,11.056,2
774,SexyCrooks,4698,idk,11.023,1
775,sexgate2013,3657,idk,11.021,1
776,PenTestContest,4170,idk,11.021,1
777,hexclnts,6380,idk,11.017,1
778,hba,2830,idk,11.013,1
779,509,3386,idk,10.989,3
780,pubprof,3339,idk,10.982,1
781,Bunnies are cute,5675,Netherlands,10.982,4
782,Cult Of the Dead Bots,4700,idk,10.977,1
783,mau5,5135,Mongolia,10.95,4
784,Forkin'Bugz,3899,idk,10.935,1
785,Cul-de-sac,5336,Poland,10.919,1
786,ctfzombies,5409,idk,10.915,1
787,Solo [Nepal],80857,Nepal,10.839,3
788,BrainfuckMadeMeDoIt,3900,idk,10.837,1
789,8210-3139-7903,4007,idk,10.836,1
790,timanou,3812,idk,10.83,2
791,slipper,4399,China,10.774,2
792,Song2,4197,idk,10.758,1
793,pants,4198,idk,10.748,1
794,Team AFK,2534,United States,10.669,1
795,Fivetran,5411,idk,10.667,1
796,VTCSec,649,idk,10.666,2
797,S4E,3115,idk,10.54,3
798,10111,4200,idk,10.498,2
799,CERT,4701,idk,10.474,1
800,usatu,4395,idk,10.467,1
801,codeblitz,4702,idk,10.46,1
802,brains_404,3029,idk,10.455,3
803,Hungry Hungry Bit Hoes,5412,idk,10.421,1
804,HD3,2592,idk,10.42,1
805,acronym,5501,idk,10.418,2
806,null_matt,5414,idk,10.417,1
807,7f454c46,5415,idk,10.416,1
808,YagamiKou,5416,Japan,10.415,1
809,hority,3931,idk,10.302,4
810,gamma,4032,Russian Federation,10.277,5
811,NOP,5195,Switzerland,10.253,2
812,cactus,807,idk,10.206,2
813,securityse,5196,idk,10.197,1
814,Corvo,3607,idk,10.194,1
815,Wire Saints,5418,idk,10.169,1
816,JmpOnOferflow,6515,idk,10.147,1
817,undefined,2698,idk,10.102,3
818,dummy,3404,idk,10.071,3
819,random,3523,idk,10.042,3
820,bustaMOV,630,idk,10.033,1
821,kotduo,6381,idk,10.031,1
822,Magic Koibasta Hat,3168,idk,10.005,1
823,nah you're alright,4962,idk,10.004,1
824,hack-stuff,4963,idk,10.002,1
825,Sin0x01,4883,idk,10.0,1
826,pwned,2432,idk,10.0,1
827,ForFun,1842,idk,9.998,1
828,team camacho,1855,idk,9.998,1
829,brikutzlabs,4964,idk,9.996,1
830,universal,4965,idk,9.993,1
831,sbalwodahsph,4966,idk,9.991,1
832,MafiaKittehs,4967,idk,9.986,1
833,1 drunk guy and pigeons,4968,idk,9.985,1
834,sfs(),4969,idk,9.983,1
835,Codezen,3275,idk,9.959,1
836,Blaze25,5419,idk,9.923,1
837,Tr0janH0rse,5420,idk,9.922,1
838,FIXER,5421,idk,9.921,1
839,nubian,2635,idk,9.92,1
840,GoneSledding,5422,idk,9.919,1
841,Stealth Pirates,5423,idk,9.919,1
842,mwcs,2630,idk,9.917,1
843,foo-tang clan,5424,idk,9.916,1
844,blue-lotusB,6973,idk,9.908,1
845,Back2Hack,2455,idk,9.894,1
846,familedoor,4311,idk,9.885,1
847,그분을놀라게해선안돼,3659,idk,9.806,1
848,Phobo5,4378,idk,9.804,3
849,MSP,5645,idk,9.776,4
850,Cerberus,6516,Russian Federation,9.733,1
851,kknock,373,idk,9.732,4
852,Zookeepers,5425,idk,9.672,1
853,yum install food,5427,idk,9.669,1
855,tempteam,5114,idk,9.667,1
856,ESICyLab,5431,idk,9.634,2
857,fixdishit,3816,idk,9.633,2
858,C3RT1S,4201,idk,9.544,1
859,Byte My Eth0,4435,United States,9.519,3
860,Flaming Trolls,6455,Poland,9.496,1
861,Crypto Knights,4397,Russian Federation,9.464,1
862,brambit,3392,idk,9.461,2
863,wget,4875,Belize,9.44,5
864,freetards,5432,idk,9.42,1
865,Sudoers,5433,idk,9.418,1
866,0x1337,6724,Tunisia,9.412,3
867,UltraHackers,4704,idk,9.393,1
868,OpSec,5513,India,9.389,2
869,Crimson Agents,5316,United States,9.385,2
870,nobody,3233,idk,9.382,1
871,XOROR,3220,Russian Federation,9.377,3
872,뽀로로와친구들,4705,idk,9.372,1
873,MrMegane,4030,idk,9.316,5
874,OKOB,3342,idk,9.295,1
875,M3h,3343,Indonesia,9.279,1
876,0x01E6,6517,Kazakhstan,9.271,1
877,Adsiz,4355,"Iran, Islamic Republic of",9.268,2
878,NaVi,5283,idk,9.249,3
879,B1ackTrac3,6351,China,9.23,1
880,Akrockzzz,3956,idk,9.178,1
881,sakurajima,5434,idk,9.173,1
882,*istheanswer,5435,idk,9.173,1
883,The Brofessionals,5436,idk,9.172,1
884,Abricot,5437,idk,9.171,1
885,SocialGeeks,2577,idk,9.171,1
886,Rising Force,3960,idk,9.085,3
887,One Man Wolfpack,6518,idk,9.084,1
888,Cyberguru,2637,idk,9.063,2
889,ANONYMOUS,2478,idk,9.045,3
890,pwnthugs,6519,United States,9.012,1
891,Tr0n,5478,idk,8.995,2
892,0xFF,3813,idk,8.988,1
893,TwerkingPwnies,5475,idk,8.942,2
894,78d3f572f9,5438,idk,8.926,1
895,Enceladus,5439,idk,8.926,1
896,UnstoppableTurtles,5440,idk,8.925,1
897,rick_and_roll,5441,idk,8.924,1
898,Recurzion,5442,idk,8.924,1
899,hypnos,3814,idk,8.922,1
900,tirak,3815,idk,8.882,1
901,Thufir's Heros,6520,idk,8.877,1
902,DOTF,5656,idk,8.86,2
903,Rule42,4202,idk,8.858,1
904,DickSoft,5542,idk,8.839,2
905,bacne,4203,idk,8.836,1
906,GeR_S,3817,idk,8.829,1
907,draakuns,4008,idk,8.829,1
908,saintlinu,4204,idk,8.822,1
909,Jammers,4205,idk,8.808,1
910,Monkeys with typewriters,4858,idk,8.802,1
911,Digital,6337,Russian Federation,8.797,1
912,Old Dude And Friends,4206,idk,8.795,1
913,Hypnosec,6521,Australia,8.794,1
914,UberLeetCTF,4970,idk,8.781,1
915,xiaogozaijiao,4971,idk,8.78,1
916,Fatal Procrastinators,4973,idk,8.772,1
917,ScoobySnacks,4974,idk,8.77,1
918,diabl0,459,idk,8.769,1
919,VnC_,3819,idk,8.768,1
920,AT7A,5219,Viet Nam,8.749,6
921,DerpyHooves,5115,idk,8.693,1
922,saidsalem,4312,idk,8.688,1
923,liberate,5443,idk,8.678,1
924,SixFloor,5444,idk,8.677,1
925,WildcatSec,5445,idk,8.676,1
926,whitehackerz,5446,idk,8.676,1
927,Developmentally Arrested,5447,idk,8.675,1
928,1stChallenge,3660,idk,8.657,1
929,doridoribongbong,3661,idk,8.65,1
930,Elzi4n,5558,idk,8.617,3
931,Drujba,5197,idk,8.592,1
932,SUT,5198,idk,8.577,2
933,DSST.Ir,5272,idk,8.531,1
934,YouKnowWho,3957,idk,8.471,1
935,0x4F,2543,idk,8.462,2
936,duders,5448,idk,8.431,1
937,Force,1612,idk,8.431,1
938,HD2,2576,idk,8.43,1
939,NAVY,5449,idk,8.429,1
940,Hat Trick,5450,idk,8.429,1
941,clab2,5451,idk,8.428,1
942,lonewolf7331,5452,idk,8.428,1
943,UCTF,5453,idk,8.427,1
944,APT1,5454,Sweden,8.426,1
945,Spartan Security,5455,United States,8.426,1
946,ZgTest,6974,idk,8.42,1
947,IntM,6522,idk,8.411,1
948,Team_A06,4706,idk,8.368,1
949,Basically Helpless,3203,idk,8.359,1
950,CyborgHoneyBadgers,3608,idk,8.341,1
951,sanjogsp,3345,idk,8.327,1
952,vij,3346,idk,8.317,1
953,anirudh,3347,idk,8.307,1
954,Pax.Mac  Team,5273,idk,8.303,1
955,kmasutra,5469,idk,8.294,2
956,Severe Traffic Alert,3609,idk,8.288,1
957,weareplaying,394,idk,8.287,2
958,AER,4281,idk,8.266,3
959,BrainFU,3380,idk,8.256,2
960,lack of a better team name,3610,idk,8.24,1
961,xren,5456,idk,8.182,1
962,nopesled,5457,idk,8.181,1
963,unicode sparklehearts,5458,idk,8.181,1
964,Matt_,5459,idk,8.18,1
965,WhiteHat,5460,Indonesia,8.18,1
966,42Dinosaurs,5461,idk,8.179,1
967,0x4E534901,5462,idk,8.179,1
968,pile_of_rep_ret,5463,idk,8.179,1
969,HackoGram,5464,idk,8.178,1
970,bitSpeed,5465,idk,8.178,1
971,lugud,5466,idk,8.177,1
972,angrymen,6382,idk,8.158,1
973,SiBearz,3348,idk,8.085,1
974,DAGESTAN,1404,Russian Federation,8.053,1
975,r3v0lter,4313,idk,8.047,2
976,japanAntiVirus,5472,idk,8.007,2
977,30_missiles_forward,3902,idk,7.942,1
978,X+1,3295,idk,7.933,2
979,Venimus Vidimus Pwnimus,5467,idk,7.933,1
980,Matt Daemon,5468,idk,7.933,1
981,Baldwin Wallace University,5470,idk,7.931,1
982,C5,2608,idk,7.929,1
983,amdns,5473,idk,7.928,1
984,daniel_1024,5248,idk,7.909,1
985,zaregoto,1083,idk,7.882,2
986,4인큐,4707,idk,7.877,1
987,NEVER_SEEN_AN_OCELOT,4009,idk,7.873,1
988,Hack_Club,3903,idk,7.867,1
989,MELTDOWN,4709,idk,7.86,1
990,hnt,4711,idk,7.845,1
991,0x8f-rapidresponse,3349,idk,7.839,1
992,CookieMonsters,6712,Spain,7.811,4
993,brd,3583,idk,7.701,4
994,WAT,4398,idk,7.695,1
995,hacksoc1,5474,idk,7.684,1
996,CSLaborers,5476,idk,7.682,1
997,Aff,5477,Mexico,7.682,1
998,SkullsAndSpades,5479,idk,7.681,1
999,UMUC,5480,idk,7.68,1
1000,jazzkoalas,4209,idk,7.673,1
1001,Inquisitive,3797,India,7.672,1
1002,Game Over,4210,idk,7.661,1
1003,crypto_is_hard,5088,United States,7.577,3
