rank,Name,team_id,country,score,events
613,Ice,77120,idk,26.358,3
614,ozflare,244784,idk,26.288,10
615,bdhxgrp,193805,Bangladesh,26.283,19
616,Num3R0n4u7s,271881,idk,26.264,11
617,uint8,220195,idk,26.233,1
618,L3akSpace,280046,idk,26.226,1
619,Pixium,281839,idk,26.188,10
620,0daysober,760,Congo,26.152,1
621,FalseFlag,135160,United States,26.104,2
622,salespies,65415,Brazil,26.08,11
623,ISwearIGoogledIt,109689,Spain,26.07,5
624,ormix,287226,Pakistan,25.964,6
625,KebabEngineers 🥙👬 & LagfartyKungen 🏡💨👑. Hackar för stämpelskattefrihet 🪙 & kebabskydd i grundlag ⚖️📖. Moms är EJ filibabba 🙅‍♂️🤢,286695,idk,25.951,1
626,Mayas,47386,Mexico,25.837,5
627,MNIK,278570,Mongolia,25.822,13
628,K.Knock,1975,idk,25.803,3
629,localareanetwork,280547,idk,25.77,1
630,LS Green Flags,281770,Philippines,25.757,4
631,Cyber Hero,284496,idk,25.712,1
632,s1gmaz,205083,Greece,25.626,11
633,Speedgoat,240983,Hungary,25.564,3
634,cryptographic sapphic,279522,idk,25.394,2
635,Khonsu,154772,France,25.347,2
636,Hack Smarter,299066,idk,25.345,4
637,View Source,175828,United States,25.312,1
638,Chocolitos del Tiempo,176033,Argentina,25.29,6
639,Elgato,122995,India,25.264,11
640,wiebehere,281860,idk,25.225,1
641,Pengen Solved Soal PWN,277605,Indonesia,25.222,3
642,hot_flags_in_your_area,282856,Poland,25.209,5
643,rpwn,136816,idk,25.168,3
644,DN-dn,239998,Japan,25.161,1
645,Twin Rivers Tech Collective,284750,United States,25.155,7
646,sk1d_s3c,259874,Malaysia,25.142,19
647,Squadron_404,280049,Poland,25.133,2
648,XORchestra,279480,Switzerland,25.128,11
649,CyberSilentUnseen,280075,Poland,25.068,3
650,mango,3742,idk,24.998,3
651,Slab Allocator,84541,Italy,24.987,23
652,Club Penguin Reloaded,278503,Colombia,24.936,16
653,hexenscr33d,278924,idk,24.935,4
654,souf6x,216338,idk,24.901,1
655,missing_frog,282979,idk,24.868,4
656,CoconutPhishers,281755,India,24.826,4
657,ADMinions,284497,Canada,24.74,1
658,FAUST,550,Germany,24.726,4
659,青燕,280214,idk,24.618,1
660,Win or Mushroom,274923,Hong Kong,24.611,4
661,GoNx,277593,Russian Federation,24.531,5
662,성호야 군대가자,300946,idk,24.518,1
663,DeathByCoconut,221556,idk,24.473,1
664,HTCPCP://,46934,United States,24.444,7
665,t3kn0isn0td3aD,273230,France,24.434,6
666,avrrop,206666,India,24.422,8
667,CSUF,47011,United States,24.328,6
668,Hacklava,143525,Japan,24.312,3
669,thestranger,278433,Mongolia,24.307,24
670,p1pa,281534,idk,24.285,3
671,0xdeada1u5,169558,Greece,24.27,2
672,codegasms,287571,idk,24.222,2
673,meduoctetmibytebreragon,285937,idk,24.214,1
674,captainB,172595,idk,24.202,4
675,Stonks Security,198916,Cyprus,24.168,1
676,e building esports,278493,United States,24.156,13
677,qsunii,281514,idk,24.14,1
678,Church of Emacs,286973,idk,24.111,1
679,10taskas0,276939,Lithuania,24.094,9
680,Room303,282857,India,24.013,14
681,asmhole,207689,United States,24.011,6
682,eV1g1lante5,283342,idk,23.99,1
683,asdf,714,idk,23.984,10
684,watchdogs,132150,Italy,23.954,8
685,3xploit0l0geez,217363,Viet Nam,23.911,8
686,skill_issue,271383,India,23.892,11
687,fibonhack,117538,Italy,23.888,2
688,0xdecafbad,132978,Greece,23.838,3
689,Arr3stY0u,176468,China,23.819,4
690,wotop,133610,United States,23.804,1
691,holm,222858,Norway,23.78,19
692,JumpingCats4000,198568,idk,23.775,11
693,BlueCyber Homies,194177,Viet Nam,23.755,9
694,FPTU EThical Hackers Club,187155,Viet Nam,23.754,4
695,Team France Alumni,279520,idk,23.726,1
696,pcw109550,87031,"Korea, Republic of",23.691,1
697,im alive but im dead,282536,Netherlands,23.667,8
698,NEUQRO,63802,China,23.655,13
699,OU7S1D3RS,281867,idk,23.581,17
700,stone,52754,China,23.56,6
701,herta enjoyer,231948,Indonesia,23.539,13
702,MIPT,162909,idk,23.51,1
703,Ukatemi Technologies Plc,284498,Hungary,23.506,1
704,ALeKA,163846,Greece,23.496,5
705,Cv4k5ie,31325,Russian Federation,23.471,1
706,Jutlandia,166995,Denmark,23.461,4
707,piratica,283355,idk,23.42,3
708,!SATisfaction,221557,idk,23.388,7
709,GanSw,132420,China,23.351,19
710,ddost4r,300189,India,23.189,1
711,Kza,144325,idk,23.153,5
712,etc2020,154794,Singapore,23.094,11
713,banua,157129,Indonesia,23.016,5
714,SAIC_IITMandi,251023,India,23.004,5
715,FPUSEC,270237,idk,22.955,13
716,BEASTHOOD,284403,Pakistan,22.931,5
717,MetaFour,283941,India,22.923,8
718,uCC,64452,idk,22.897,8
719,C4RR07,281893,idk,22.853,8
720,burner_herz0g,63292,United States,22.851,5
721,HighwayToShell,26542,idk,22.85,1
722,DNV Cyber,284499,idk,22.768,1
723,Cybix,108415,idk,22.742,2
724,NaVi,5283,idk,22.714,1
725,NoobMaster9999_team,223753,United States,22.694,10
726,Sh4d0w_M0n4rcH,268318,India,22.612,9
727,g1tcl0wn5,273021,India,22.609,8
728,ups_mega_hard,282544,idk,22.578,7
729,stalk,178145,Russian Federation,22.559,21
730,Gajah Siber,284500,idk,22.476,1
731,4NG3L_1N_H3LL,280094,Viet Nam,22.371,11
732,FastFood,185935,Greece,22.364,1
733,Script Kitties,49103,Canada,22.324,4
734,RPISEC,572,United States,22.315,6
735,Bonzi_Brigade,287833,United Kingdom,22.245,4
736,DeepThonts,147377,idk,22.241,2
737,Tasteless,604,idk,22.221,2
738,CreateRemoteThread,146417,Singapore,22.175,3
739,Don Quijote,208480,Japan,22.162,4
740,Cobra,16140,idk,22.13,2
741,SH3LL_5H0CK3R$!,300131,idk,22.09,1
742,✅ I'm not a robot,60064,Netherlands,22.088,1
743,k1tt3n5,212801,Russian Federation,22.041,6
744,bad_cat,146809,idk,22.005,4
745,touch grass,251835,United States,21.977,5
746,Sharnga,280377,idk,21.975,2
747,.hidden,225182,Romania,21.945,4
748,**French Vanilla**,299071,United States,21.913,1
749,Synopsoids,217706,idk,21.869,1
750,definit,280965,United States,21.801,6
751,SKUA,141094,idk,21.782,2
752,Carixo,230848,Norway,21.764,5
753,HUTTSS,192874,Netherlands,21.69,3
754,ThaySan,287233,idk,21.684,1
755,r3st0rm,279523,idk,21.682,3
756,factorio lover,301125,idk,21.58,1
757,graveyard,286202,idk,21.572,3
758,L,11724,China,21.561,2
759,Team8,11807,Canada,21.493,2
760,Abtal Digital,287984,idk,21.423,4
761,emmmmm2024,280215,idk,21.417,1
762,CyBetyarz,217788,Hungary,21.403,1
763,SeaTeaFrogs,180435,Russian Federation,21.399,6
764,Okeoke,279428,Viet Nam,21.377,7
765,S1uM4i,224936,China,21.368,3
766,o1d_bu7_go1d,213673,Russian Federation,21.349,9
767,QarabagTeam,186802,Russian Federation,21.344,6
768,ISFCR PESU,166645,India,21.335,14
769,€yber€lan,283346,idk,21.32,6
770,ben,12791,idk,21.305,1
771,TeamAardvark,19087,idk,21.304,1
772,ph1sher,206924,Viet Nam,21.249,5
773,l0st_4ll_h0p3,258737,Russian Federation,21.232,8
774,CrysO,284779,idk,21.217,6
775,seclzi,283914,idk,21.207,7
776,she,157974,Belarus,21.162,6
777,NA FINNA FLAG FINDERS,286974,idk,21.162,1
778,Cyber Tigers,5753,idk,21.133,3
779,FL0CK,108169,France,21.125,1
780,x404,279755,Nigeria,21.08,6
781,Farming Simulator Nextgen,189013,Australia,21.078,6
782,zysgmzb,196617,idk,21.07,5
783,land-of-song,284501,idk,21.061,1
784,OwlSec,36012,idk,21.047,4
785,Every Little Hacks,284502,idk,21.047,1
786,Kaiziron,165967,Hong Kong,20.961,2
787,rizztek netsos,284503,idk,20.94,2
788,gigi,207297,idk,20.932,6
789,oalabs enjoyers,284250,idk,20.92,1
790,killingMe,283347,China,20.882,3
791,ph1nx,273976,India,20.869,6
792,Affefinity Group,281861,idk,20.851,1
793,7hE 0Ut51D3rS,277659,idk,20.848,14
794,KXTI_HOSTages,271535,idk,20.844,21
795,Serenity,18699,idk,20.806,1
796,粥,300645,idk,20.786,1
797,lagoon-shells,280868,idk,20.781,3
798,The Rabbit Hole,219120,idk,20.772,1
799,chipich4p4,287425,Kazakhstan,20.771,12
800,lopmade,111298,idk,20.755,6
801,SlugSec,228068,United States,20.732,3
802,0xU,287919,idk,20.689,1
803,Hungarian Cyber Security Team,286696,Hungary,20.664,5
804,cat_flag,19832,idk,20.625,7
805,FirewallFoxes,278913,France,20.608,9
806,Digital Pirates,63506,idk,20.598,1
807,drip2hard,299358,idk,20.575,1
808,~T2T~,279042,idk,20.573,6
809,DaVinciCode,112645,France,20.558,5
810,PeanutButter.jar,78193,United States,20.556,3
811,SASC,180017,"Korea, Republic of",20.545,2
812,ATMteam,133659,Romania,20.518,1
813,ZeroDays{th15_n4m3_15_4_fl4g},286975,idk,20.506,1
814,BornAgainShell,164968,idk,20.504,8
815,potato,9349,Saudi Arabia,20.465,4
816,wicys,154104,idk,20.443,3
817,ctw academy,284492,Portugal,20.375,5
818,N0N@me13,209571,Russian Federation,20.338,2
819,Team0x0A,192196,idk,20.33,4
820,LB,299152,idk,20.29,1
821,Cyber Billikens,278158,United States,20.228,12
822,BombSquad,284504,idk,20.21,1
823,YoshiNSnoopy,280548,idk,20.205,3
824,skk,269745,Russian Federation,20.202,11
825,The Stack Smashers,284712,idk,20.199,4
826,afcoc,165920,"Korea, Republic of",20.184,8
827,panty and stocking with garterbelt fanclub (not a cult i promise,284251,idk,20.181,1
828,UTCN,140395,idk,20.132,1
829,Social Engineering Experts,151372,Singapore,20.125,1
830,Disqualified,33040,"Iran, Islamic Republic of",20.094,8
831,RedRocket,48677,Germany,20.087,2
832,Fluid Attacks,126627,Colombia,20.024,7
833,DTRUSH,195787,Russian Federation,20.023,1
834,Flag Poisoning,175428,France,19.993,4
835,r0v0t,157804,idk,19.988,2
836,HisWoo,273523,Russian Federation,19.963,7
837,Stellar Vector,192988,Belgium,19.95,4
838,Ry-,217360,idk,19.919,1
839,Riki,159390,idk,19.875,19
840,BR4CU_D3SCR4Mbl3R,287405,Bangladesh,19.867,5
841,peepo,224686,Viet Nam,19.839,12
842,le cimitière de l'EHPAD en sous effectif,282948,idk,19.805,1
843,SPACE,44623,Kazakhstan,19.79,13
844,po_beda,222977,Russian Federation,19.787,2
845,Liquid Team,141007,Poland,19.729,1
846,Mighteam,281862,idk,19.652,1
847,42Roma,235000,Italy,19.652,1
848,NEUQXOR,283889,China,19.608,3
849,Hot Bays in Your Area,284563,idk,19.605,4
850,Iwillchangeitlater,301126,idk,19.591,1
851,maple bacon fan club,273666,idk,19.554,1
852,KUICS,1040,"Korea, Republic of",19.553,1
853,PsychoTherapist,275569,Pakistan,19.52,10
854,ctf_b33r_ctf,275609,idk,19.501,2
855,Vantage Point,284505,idk,19.424,1
856,super pro hacker 😎,287977,idk,19.398,1
857,7h3B14ckKn1gh75,145245,United Kingdom,19.396,2
858,R3storm,299158,idk,19.388,2
859,Pr0t3cT,284462,idk,19.362,3
860,UKFC,224947,idk,19.356,6
861,knights,6155,idk,19.356,14
862,REZilience,181794,idk,19.356,2
863,Develr0x Chile,284508,idk,19.355,2
864,Wry Shadowbox,284506,idk,19.323,1
865,solyomb,281865,Hungary,19.28,12
866,AlPray,120625,"Korea, Republic of",19.28,1
867,CYB3R_T3N4CI0US,160305,"Korea, Republic of",19.28,1
868,Purple Reign,284507,idk,19.252,1
869,ForFun,1842,idk,19.242,8
870,QuantumX,211979,India,19.209,9
871,Kali Billi,146983,India,19.181,2
872,Kyron Vannuffelen,287234,idk,19.154,1
873,Sell Garage For Flags,212255,idk,19.126,3
874,n03tAck,160810,China,19.114,12
875,Ng00m4lDhuhr,196656,Egypt,19.097,15
876,Beluga CyberSchool,274647,France,19.087,2
877,dai,34167,idk,19.059,1
878,__frens__,278965,Morocco,19.056,8
879,mrhove,279184,idk,19.055,16
880,BinaryPeasants,287035,idk,19.044,1
881,sudobash418,132653,Canada,19.009,2
882,theR00ts,187087,idk,19.007,2
883,Tim Lafaille,287235,idk,18.927,1
884,5h4d0wb10k3r,141760,idk,18.91,2
885,ancd,217654,idk,18.909,23
886,flagbot,34878,Switzerland,18.908,1
887,UiTM Cyberheroes Club,283021,Malaysia,18.902,5
888,Munity,271105,Russian Federation,18.898,12
889,SII,232077,idk,18.893,7
890,sk1dd1ez,280053,Hong Kong,18.877,11
891,16j,137096,China,18.865,13
892,myst3r10us,277613,Malaysia,18.855,39
893,YCF,179685,India,18.834,8
894,datapoison,179977,Russian Federation,18.831,6
895,s3rpwn,299424,idk,18.819,1
896,NotARedTeam,284509,idk,18.804,1
897,cyber_team,279630,idk,18.783,11
898,HT42,167041,idk,18.762,2
899,Krompir,155519,Slovenia,18.743,14
900,M.2,120750,Poland,18.732,2
901,HACKTORIA,176808,Chile,18.73,12
902,Clocktower Dwellers,202842,United States,18.716,18
903,VNXX,212413,Viet Nam,18.686,3
904,s1r3ns,269609,Jordan,18.61,9
905,pwn.charity,277782,idk,18.573,2
906,Polar,106084,idk,18.569,1
907,#MogamiShizuka,282871,Viet Nam,18.537,1
908,ELTE,209084,Hungary,18.529,4
909,NUSHmallows,122289,Singapore,18.511,2
910,Flägermeisters,277349,idk,18.494,2
911,ByteSmashers,278175,idk,18.481,7
912,PWNsticciotti,278313,Italy,18.467,3
913,B1nary B4nditz,217723,idk,18.459,1
914,pwn.spawn(),226568,Tunisia,18.441,1
915,CompareTheFlag.com,280977,United Kingdom,18.423,2
916,sorry_guys,281613,idk,18.416,6
917,Sha Rod,299359,Mexico,18.394,1
918,Untitled CTF Game,270686,Indonesia,18.386,13
919,ssongk,183764,"Korea, Republic of",18.309,12
920,Vidar-Team,8211,China,18.299,3
921,Triple Triple,231882,idk,18.299,8
922,KATANA,82286,idk,18.279,1
923,Moines Copistes,183251,Belgium,18.273,1
924,PPPP,24340,idk,18.256,13
925,capybara_clan,167390,United States,18.233,7
926,C3ntr4l_K1ngs,202840,United States,18.219,12
927,csu4key,228375,Russian Federation,18.213,5
928,CyberWolf,169082,India,18.194,11
929,51mu,299205,idk,18.169,6
930,HackerSir,154555,"Taiwan, Republic of China",18.162,6
931,Lupwn,280775,Philippines,18.15,6
932,Owl Hackers,279585,idk,18.126,15
933,ucsd,1703,idk,18.112,1
934,MSHP-2,274328,idk,18.111,1
935,RedTeam-TG,202901,Togo,18.102,8
936,1337% Yogurt,282723,idk,18.073,1
937,FedTAFE,264283,Australia,18.062,4
938,STLCTF,166388,"Korea, Republic of",18.055,1
939,FaKappa,142772,Russian Federation,18.048,1
940,_,12721,idk,18.042,4
941,Kongens Skids,279412,Denmark,18.04,4
942,KillerMachine,217828,idk,17.989,1
943,f4n_n3r0,281734,Viet Nam,17.957,24
944,TSG,16088,Japan,17.918,4
945,f13ldf0lks,223586,France,17.901,3
946,ScoobisBoys,300269,idk,17.886,1
947,Bitaps,26884,Russian Federation,17.883,4
948,SecuritIIE,38146,idk,17.853,2
949,S3NTINELS,276220,Malaysia,17.846,7
950,PracticeTeam,80480,idk,17.803,28
951,DLT,270922,idk,17.799,1
952,SSPS{CYB3R_T34M},203100,Czech Republic,17.787,4
953,GPA gamers,287978,idk,17.727,1
954,JKKNIU_C7b3r_K9!ghts,182786,Bangladesh,17.703,2
955,CKB_174,280899,Russian Federation,17.699,13
956,k1lly,281875,idk,17.697,8
957,MirrorOS,141658,"Taiwan, Republic of China",17.694,2
958,3mk,277805,idk,17.66,6
959,W4ntY0u,211728,China,17.66,5
960,TUCsec,168867,Greece,17.624,1
961,R4nd0m B00l5h33t5 G0,278565,idk,17.62,18
962,feeders,300646,idk,17.613,1
963,slight_shark,266403,idk,17.605,1
964,WoLu,217206,idk,17.597,13
965,Girl Gang,283890,idk,17.507,1
966,Wizards of SecOpZ,286976,idk,17.484,1
967,__No0♭__,198689,idk,17.455,10
968,knight_,268503,idk,17.39,2
969,pHackboat,278293,France,17.353,10
970,Loghin Irina,287236,idk,17.344,1
971,Γ£à I'm not a robot,299153,idk,17.327,1
972,ITSEC ASIA,261346,idk,17.316,1
973,hagen{fl4g_hunt3r5},217900,idk,17.283,1
974,Victorious Secret,19603,idk,17.281,1
975,EyeOfHorus,204509,idk,17.279,1
976,wezpwnz,155915,Canada,17.27,7
977,Aquarium,975,Japan,17.247,3
978,whateveryoulike,299633,idk,17.217,1
979,People's Lager,287036,idk,17.208,1
980,Marcian,287237,idk,17.184,1
981,Inglorious Flagsterds,200032,France,17.181,3
982,Sakana,198457,China,17.181,11
983,Supratik Datta,283351,idk,17.176,2
984,EzFlag,281404,idk,17.167,7
985,C4RRO7,283183,idk,17.143,7
986,河供小仔,280222,idk,17.086,3
987,TEAM,8454,idk,17.075,5
988,Whyyoucare,281922,idk,17.066,11
989,SBF,83342,idk,17.059,5
990,goblins,104576,idk,17.058,5
991,Rata Darius,287238,idk,17.046,1
992,NaN,2330,idk,17.017,6
993,MFGI,154480,United States,16.962,7
994,Amande,282952,France,16.957,2
995,C4P&M3,218057,idk,16.957,2
996,mama_ho_fatto_caca,246250,idk,16.948,4
997,OneHalf,206929,China,16.947,4
998,i'm down QQ,195564,"Taiwan, Republic of China",16.93,3
999,Blu3Sun,218145,Poland,16.913,1
1000,l33chers,135288,Germany,16.912,2
