rank,Name,team_id,country,score,events
611,Hacklabor,42892,Germany,79.916,30
612,ElySec,282926,China,79.791,32
613,cheese,9574,United Kingdom,79.159,15
614,hamayanhamayan,61295,Japan,79.018,64
615,dtlcd4d,299081,Russian Federation,78.981,3
616,GhostInTheShell,90684,France,78.843,10
617,D^3CTF Organizers,91096,China,78.8,1
618,Fluid Attacks,126627,Colombia,78.76,15
619,VSL,284373,Viet Nam,78.728,39
620,Spirit+,23234,idk,78.725,4
621,Orange Orchard Orioles,248480,idk,78.697,4
622,.hidden,225182,Romania,78.608,18
623,EDFunit61000,183947,idk,78.415,8
624,一九九七年我学会了开汽车上坡下坡轧死了一千多警察来抓我我跑到女厕所女厕所的灯没有开一脚掉到茅屎坑和粑粑交朋友,194221,China,78.204,2
625,TeamShakti,61083,India,78.056,8
626,H4CK_077,310140,India,78.038,33
627,M0NT3C4RL0,195096,Italy,77.975,5
628,Big beef bois,284249,Singapore,77.946,5
629,ScriptSorcerers,284260,United States,77.827,14
630,peepo,224686,Viet Nam,77.823,33
631,enzocut,276970,idk,77.782,10
632,El3ctronic,266401,China,77.508,9
633,Cyber Hacktics,127017,United States,77.4,1
634,JumpingCats4000,198568,idk,77.255,33
635,BankarKodFörGifflar,287407,Sweden,77.197,15
636,tjcsc,53812,United States,77.105,3
637,"xor eax, eax jmp eax",281853,Russian Federation,77.056,8
638,g0sSt0pka,274944,Russian Federation,76.858,9
639,Ch4kr4vyuh,300439,India,76.811,27
640,0xF0DA55E,299862,Portugal,76.708,11
641,Zero Knowledge,150319,idk,76.662,4
642,Tuning Machine,275181,Hong Kong,76.66,5
643,BIT,8682,China,76.649,48
644,Solo [Nepal],80857,Nepal,76.547,42
645,n00bzUnit3d,152491,idk,76.542,6
646,UKFC,224947,idk,76.525,14
647,fzhshzh,83758,idk,76.505,133
648,HawkSec,226098,Brazil,76.468,61
649,World Wide Union,309480,idk,76.449,3
650,Jutlandia,166995,Denmark,76.377,15
651,42Roma,235000,Italy,76.254,5
652,Q3CTF,300287,Canada,76.221,14
653,KAUotic Hacking Club,182388,Sweden,76.068,12
654,PWNC4M,225699,Italy,75.848,8
655,Win or Mushroom,274923,Hong Kong,75.807,7
656,cold play,355868,idk,75.724,2
657,TuxPwners,274660,Jordan,75.685,33
658,Codeby Games,299486,Russian Federation,75.44,2
659,delta_is_2_b4d,302646,Viet Nam,75.379,23
660,DCHT,271012,Russian Federation,75.357,21
661,dimas fans club,358512,Indonesia,75.285,2
662,room2042,60823,Netherlands,75.263,2
663,APT1804,310110,Russian Federation,75.243,6
664,R0_NIN,157505,Thailand,75.235,2
665,SiestaFiestaPwneameEsta,227086,Spain,75.181,3
666,N.O.X.U.S,302503,Viet Nam,75.081,24
667,elio,306882,Singapore,75.055,4
668,天枢Dubhe,87469,idk,74.973,2
669,299,13162,idk,74.904,40
670,hack^3,113199,Italy,74.712,15
671,onA1aCarte,281344,Japan,74.523,9
672,C0UGH1NGB4BY,359854,Malaysia,74.44,7
673,hurtownia tekstyliow przemyslowych bielsko biala NIP:5981325140,229138,Poland,74.39,3
674,maple syrup fan club,312307,Canada,74.262,2
675,ultraviolet,304164,idk,74.221,11
676,Not an APT,302411,France,74.172,2
677,Midnight Flag - BACKSLASH,179110,France,74.0,1
678,h4wky sentinels,305629,Azerbaijan,73.824,27
679,S™,7533,Poland,73.715,6
680,[GCC] Breizhell,229918,idk,73.467,3
681,FoocHackz,229139,Italy,73.384,10
682,SHAHEEN,198887,United Arab Emirates,73.347,15
683,CODEGATE,39352,"Korea, Republic of",73.16,1
684,USACyKor,306338,Mongolia,73.16,1
685,ST3P,240981,"Korea, Republic of",72.835,10
686,l||l|llll||l|ll|,225506,United States,72.761,9
687,if this works we'll get fewer for next year,302311,"Taiwan, Republic of China",72.673,2
688,C4RR07,281893,idk,72.567,21
689,nahomies,287776,United States,72.529,8
690,cheriPI,151152,United Kingdom,72.127,4
691,Hack It Braw!,278469,Indonesia,72.11,17
692,taurus,17296,Japan,72.071,27
693,BlueCyber Homies,194177,Viet Nam,72.059,26
694,ri5e,48915,idk,72.038,71
695,therealhackerscrew,182746,idk,71.925,1
696,womb_fracture,273935,Russian Federation,71.915,17
697,HLG,276386,Malaysia,71.863,35
698,meow,19676,idk,71.585,28
699,OnlyFeet,144644,United States,71.555,16
700,Продам гараж за флаги,212793,Russian Federation,71.207,9
701,Carixo,230848,Norway,71.132,11
702,pasten,6965,Israel,70.838,1
703,Paolo,263145,Italy,70.794,22
704,technipwn,280901,Israel,70.727,10
705,ICEDTEA,303514,"Taiwan, Republic of China",70.67,17
706,bdhxgrp,193805,Bangladesh,70.483,61
707,isanapap,159278,"Taiwan, Republic of China",70.4,1
708,n03tAck,160810,China,70.263,27
709,[H@ck3r.dro7],207337,Viet Nam,70.148,34
710,734m_N4M3_h3r3,301288,"Taiwan, Republic of China",70.107,15
711,RiST,42506,Japan,70.045,28
712,JapaneseFrenchToast,204305,idk,70.017,20
713,Europoppop,308823,idk,69.843,2
714,ISwearIGoogledIt,109689,Spain,69.703,13
715,Zimzi,263922,Monaco,69.67,47
716,BackMoon,79338,idk,69.639,80
717,Pookie Bears,311133,India,69.581,35
718,SHAOCHI LU,170807,"Taiwan, Republic of China",69.543,31
719,VxPx,349957,idk,68.967,17
720,negasora,46565,idk,68.8,6
721,acdwas,31109,Poland,68.608,61
722,ByteBandits,13691,India,68.582,33
723,The Swan,364425,idk,68.525,1
724,pwn4g3 All14nc3,299503,Greece,68.489,15
725,Dixie_Flatline,42526,Italy,68.455,2
726,CSI,11930,Indonesia,68.27,19
727,5H3RL0CK_H0LM35,210741,India,68.17,16
728,base64,45387,Spain,67.752,12
729,#~ky$L;,308481,India,67.713,6
730,rustydudes,307840,idk,67.625,8
731,APT0x859,220803,Poland,67.624,8
732,C1ph3rb0t,283343,India,67.552,9
733,ECSC FI,194113,Finland,67.525,4
734,agoficaa,305494,idk,67.397,14
735,Mayas,47386,Mexico,67.369,13
736,Department of Legal Affairs,305478,Switzerland,67.331,4
737,Katipwnan,276763,Philippines,67.193,24
738,IUT GENESIS,175924,Bangladesh,67.175,5
739,CCSIR.org,9831,Romania,67.12,1
740,Team-23,272144,Turkey,67.118,21
741,UiTM Cyberheroes Club,283021,Malaysia,67.055,16
742,The Beekeepers,304149,France,67.028,10
743,Phaethon,271870,Denmark,66.941,23
744,jAvDeD,210054,Russian Federation,66.907,9
745,ch3cke,71047,idk,66.859,32
746,petriQore,278634,idk,66.836,39
747,Cyberlandslaget,225509,Norway,66.826,6
748,Learning Is Fun!,116060,idk,66.801,28
749,Xp0int,18925,China,66.733,18
750,KA4KAHAPCKuE CyXAPuKu,203141,idk,66.594,11
751,PWN STARS,22409,Algeria,66.574,2
752,Hash Dogs,255352,Russian Federation,66.483,19
753,OneManParty,189088,Austria,66.471,3
754,the bergen community college waitlist,306490,United States,66.229,23
755,kupacup,193383,idk,66.196,29
756,Slt3brgr,275930,Morocco,66.06,16
757,asdf,714,idk,66.019,25
758,m4lware,177734,Pakistan,65.944,21
759,ssi,307837,idk,65.916,4
760,l0st_4ll_h0p3,258737,Russian Federation,65.894,26
761,PLUS,1679,"Korea, Republic of",65.789,4
762,CryJackLee,201752,Dominica,65.605,25
763,Flaggermeister,138067,Spain,65.558,11
764,AdelaideB9,147168,Australia,65.455,6
765,UAC,140846,Portugal,65.424,8
766,Red Jessies,278975,Australia,65.36,27
767,C7r1-417-31337,279572,Israel,65.265,31
768,slight_smile,208726,idk,65.081,5
769,P4rad0x,170928,India,65.073,60
770,MyMoon's Paradise,286663,Turkey,64.649,17
771,Payatu Bandits,214924,India,64.492,8
772,PageFault,281774,Morocco,64.193,5
773,Bebubu,181213,Switzerland,64.115,8
774,HashedCookies,269273,Antarctica,63.888,2
775,Advanced CTF Threat,208987,Greece,63.885,27
776,zwsp,78507,United States,63.737,12
777,Competitive Cyber at Mason,176906,United States,63.66,1
778,purf3ct,151412,Viet Nam,63.653,2
779,B33F 50UP,300274,idk,63.629,6
780,play,54414,idk,63.522,43
781,0xUnr34l,282878,India,63.4,2
782,QwarkTeam,273514,Russian Federation,63.281,8
783,UrchinSec,175663,"Tanzania, United Republic of",63.254,8
784,dead_davinci,279541,Ukraine,63.204,33
785,FetchOrbisX,277644,idk,63.201,9
786,P1nkFluffyUn1c0rn5,71998,Germany,63.136,5
787,flocto solo run,216704,United States,63.123,4
788,N3p1ngu3m,223594,Russian Federation,63.102,3
789,Club Penguin Reloaded,278503,Colombia,63.002,40
790,Intel Chips,288032,idk,62.992,47
791,XMCVE-Polaris,307096,idk,62.967,2
792,SeaTeaFrogs,180435,Russian Federation,62.967,15
793,HoneyBadgerHackers,213950,idk,62.604,3
794,XA21,212552,France,62.45,7
795,0daysober,760,Congo,62.264,3
796,OctalO,269207,Romania,62.199,13
797,Cipher Blitz,271109,Algeria,62.166,31
798,pwoofy,221868,Indonesia,62.158,42
799,random,3523,idk,62.112,26
800,Cyb3r_Pr1s0n,280094,Viet Nam,61.836,36
801,buttf14g,145489,idk,61.825,3
802,iaccep,276954,idk,61.78,42
803,Z3r0_l0g0n,227457,India,61.598,22
804,H4xor_Hunters,310096,India,61.487,22
805,大吉北！,263928,China,61.385,1
806,HKCERT,134746,Hong Kong,61.22,1
807,ozflare,244784,idk,61.167,32
808,Bumbodosan,106865,Sweden,61.085,8
809,VodniciVCechach,309632,Czech Republic,61.068,2
810,CyberXTz,284426,"Tanzania, United Republic of",61.064,4
811,katagaitai,1957,Japan,61.049,7
812,AreDaYush?,230725,Mongolia,60.946,69
813,etc2020,154794,Singapore,60.897,21
814,DD0ST4R,223612,idk,60.791,10
815,bri0sh3,301337,France,60.751,2
816,Liquid Team,141007,Poland,60.665,2
817,Stellar Vector,192988,Belgium,60.504,11
818,king0fduck,221504,Viet Nam,60.427,28
819,NULL,321,idk,60.234,29
820,team name,4190,idk,60.124,25
821,newname,301669,India,60.046,19
822,skill_issue,271383,India,59.993,35
823,5h4d0wb10k3r,141760,idk,59.844,8
824,Dump Rats,270377,Russian Federation,59.706,18
825,*(0),303100,India,59.668,12
826,v3rb0s1ty,354297,Russian Federation,59.657,8
827,jejupork,313734,idk,59.534,5
828,Lunary,44294,Russian Federation,59.418,5
829,0ski,182411,United States,59.377,7
830,Бульбака,278010,Russian Federation,59.337,12
831,MundekCTFuje,302420,Poland,59.257,11
832,葬送的赵博人,305914,idk,59.224,3
833,BEASTHOOD,284403,Pakistan,59.223,19
834,Bing Chilling Academies,283028,United States,59.216,10
835,두 사람은 문제아지만 최강,306517,"Korea, Republic of",59.185,1
836,Nightmare,10805,idk,59.152,22
837,WeAre,46640,China,59.14,89
838,BA1YAN,257034,China,59.138,16
839,NCA@Nepal,301505,Nepal,59.015,52
840,CH1ll,38101,Switzerland,58.959,16
841,Praetorian,15745,United States,58.955,4
842,~/,223192,idk,58.952,18
843,V3n0m.py,199836,Egypt,58.876,15
844,Broski,180917,idk,58.827,7
845,Qu4nt1x,302722,Jordan,58.753,21
846,hanto,20541,United States,58.598,16
847,clueless872,324043,idk,58.519,16
848,NOnameOPerators,306626,"Korea, Republic of",58.511,20
849,NTP Noob To Pro,150978,Portugal,58.432,8
850,InfoOps,357584,idk,58.366,6
851,0xECE,216659,idk,58.266,31
852,4n86rakam1,225689,idk,58.187,10
853,Epic Leet Team,9061,Brazil,58.179,22
854,SomeShiftsHappen,282828,Russian Federation,58.175,10
855,[CTU FIT] TODO,356017,idk,58.133,8
856,CanWeMakeItWorse,274704,idk,58.09,10
857,Guper Suesser,351883,idk,58.057,2
858,y12uN,44435,China,58.005,13
859,diff-fusion,92804,Germany,57.934,1
860,JQ,10630,idk,57.705,1
861,DOMBUSTERS,283104,idk,57.16,24
862,Ciallo～(∠・ω< )⌒☆,278775,idk,57.111,11
863,seagull,304623,Denmark,57.061,29
864,c00c00,208022,idk,56.955,24
865,#C0FFEE,141578,Thailand,56.929,4
866,Kza,144325,idk,56.778,9
867,T5F3C7,207326,China,56.673,8
868,K.i.V.A.,309842,idk,56.563,3
869,Never7,359987,Morocco,56.499,12
870,s3cure_sh3ll,280038,Myanmar,56.459,25
871,VNUK_r3dbu11,361012,idk,56.445,1
872,Seraphiem,273194,Philippines,56.426,22
873,Furious_Noobs,205907,Russian Federation,56.398,4
874,Emp3ri4ns,361369,Morocco,56.292,4
875,born2scan,73973,Italy,56.234,7
876,wzy,27495,United States,56.197,24
877,banua,157129,Indonesia,56.16,13
878,GRIS,926,Brazil,55.945,12
879,K4mN1,223616,Russian Federation,55.93,16
880,or4nge,130205,China,55.921,7
881,Sqli Enjoyer,305743,Spain,55.845,23
882,_cbd0gs,304131,United States,55.83,10
883,1NCEPTION,307185,idk,55.804,33
884,ALATOO,276791,Kyrgyzstan,55.742,32
885,goblins,104576,idk,55.701,9
886,0x90r00t,16700,France,55.672,3
887,d34dl1n3,35562,Russian Federation,55.559,4
888,ABOBIL Team,307554,idk,55.483,19
889,galhacktic trendsetters,27939,United States,55.438,2
890,our team name was stolen,365694,"Korea, Republic of",55.373,3
891,CCUG,45168,Indonesia,55.33,13
892,bug_destroy_us,274484,Ukraine,55.109,25
893,Crew ,29604,idk,55.073,5
894,Bit Loopy,202815,United States,55.072,5
895,SAIC_IITMandi,251023,India,55.057,17
896,N0t_R3ady,273175,Russian Federation,55.044,6
897,NoPwn4OldMen,145222,Hungary,54.944,6
898,Hash Slinging Hackers,8754,United States,54.919,8
899,pwnterroni,278505,Italy,54.69,8
900,SV ZerO,305715,Russian Federation,54.61,1
901,kava bar strobe party,175003,idk,54.598,16
902,M04se,280577,idk,54.578,10
903,Zlick3r,207354,Viet Nam,54.565,27
904,ssh@uzl,61483,Germany,54.543,9
905,vubar,1353,Netherlands,54.519,5
906,Innotec Security part of Accenture,304040,Spain,54.449,3
907,Sakana,198457,China,54.389,33
908,Disqualified,33040,"Iran, Islamic Republic of",53.987,16
909,Yazhi,301198,India,53.925,18
910,NEX,38574,China,53.864,18
911,Lyc0ris,133200,China,53.836,24
912,Kumo,120861,idk,53.764,6
913,FedTAFE,264283,Australia,53.718,11
914,potato,9349,Saudi Arabia,53.679,17
915,Zer0Line,274385,idk,53.67,2
916,25ji,272248,Philippines,53.521,14
917,Laokoon SecurITy,201667,Germany,53.473,3
918,ufoufo,359260,idk,53.465,4
919,defunqt2,309841,idk,53.392,1
920,babyd0nthurtm3,277693,Mongolia,53.388,42
921,soala gogo,220928,Indonesia,53.372,87
922,FesseMisk,201115,Norway,53.356,12
923,infim,270520,"Korea, Republic of",53.192,14
924,SharLike,16172,Russian Federation,53.145,3
925,emmmmmmm,354032,idk,53.082,1
926,PwnStars✨,358917,Hong Kong,53.04,3
927,abc,2619,idk,53.019,57
928,Dion,225143,idk,52.943,1
929,NULL NINJAS,284818,idk,52.906,14
930,Loki,4122,idk,52.772,4
931,大吉北,301750,idk,52.767,2
932,free_funky_frogs,155030,idk,52.738,7
933,Stonks Security,198916,Cyprus,52.634,2
934,QuackHack,276388,Ukraine,52.612,36
935,Zukane,283109,Norway,52.599,10
936,Téma la taille du r'hack,302110,France,52.554,3
937,BeatRoot,108392,Thailand,52.411,7
938,ISFCR PESU,166645,India,52.379,26
939,she,157974,Belarus,52.357,13
940,Griffyns,221924,Pakistan,52.242,13
941,Team-915,254412,India,52.159,18
942,L1m0,188557,idk,52.097,24
943,b1p0lyar0chk@,282222,idk,52.039,37
944,poteti fan club,355867,idk,52.035,2
945,Fruit Ninja (gay),212191,Svalbard and Jan Mayen,51.993,4
946,ilariodalmon,232440,Italy,51.97,15
947,NEUQRO,63802,China,51.941,21
948,YR,33598,China,51.882,17
949,y011d4,66691,Japan,51.827,1
950,恋恋带我们杀穿西湖论剑,305916,idk,51.821,4
951,ECSC_Team_Estonia,270530,idk,51.639,1
952,Execut3,14162,"Iran, Islamic Republic of",51.611,15
953,CCCAC,555,Germany,51.492,3
954,hot_flags_in_your_area,282856,Poland,51.473,15
955,mini-Spirit,186060,idk,51.409,10
956,CyStack Security,282717,Viet Nam,51.105,11
957,Saudi,81227,Saudi Arabia,51.02,13
958,SPhackUsi,114097,Italy,50.723,12
959,HCMUTE_ISC,273771,Viet Nam,50.678,17
960,ucsd,1703,idk,50.635,4
961,16j,137096,China,50.621,57
962,0xDACA,308834,idk,50.523,7
963,CryptoCat,124896,Ireland,50.473,3
964,PWNX,179989,Italy,50.321,2
965,ma100,307569,idk,50.199,11
966,PPP1,607,idk,50.184,2
967,not0rd3rs,276125,idk,50.182,16
968,WhiteOps - AUI,285880,Morocco,50.054,13
969,GEEKCON,255059,China,50.0,1
970,Interlogica,250899,idk,50.0,1
971,KimchiPremium,355119,idk,50.0,1
972,Crate-CTF,352250,Sweden,50.0,1
973,CERTUNLP,89294,Argentina,50.0,1
974,Wargames.MY,86069,Malaysia,50.0,1
975,[team Team],49808,Russian Federation,50.0,1
976,UW ICPC Black,307889,idk,50.0,1
977,CyberSciOrganizers,157536,Canada,50.0,2
978,sleeper,13307,idk,50.0,1
979,FuzzLand,270659,"Korea, Democratic People's Republic of",50.0,1
980,Metro Olografix,268425,Italy,50.0,2
981,blue-lotus,1941,China,50.0,1
982,HACK@CIT,287896,United States,49.863,2
983,OwlS3c,332265,United States,49.843,10
984,chr(sum(range(ord(min(str(not())))))),354593,idk,49.76,2
985,jailctf,311088,South Georgia and the South Sandwich Islands,49.76,1
986,Black Bacon,275244,Hong Kong,49.729,1
987,CISA ICSJWG,182074,United States,49.68,1
988,Punk Security,212540,United Kingdom,49.64,1
989,Rever$eAck,305408,Jordan,49.638,15
990,DSGS4T,132631,idk,49.602,8
991,******,12592,China,49.56,10
992,sk1d_s3c,259874,Malaysia,49.531,43
993,BIT CRIMINALS,151727,India,49.523,3
994,Braeker,274910,Netherlands,49.44,1
995,Hackers N' Hops,119910,United States,49.42,1
996,Hacker Ameer,32092,Philippines,49.407,15
997,Erge,251874,idk,49.403,24
998,undef1ned,228846,Japan,49.368,1
999,Q,30133,idk,49.364,11
