rank,Name,team_id,country,score,events
607,Jutlandia,166995,Denmark,75.877,14
608,PWNC4M,225699,Italy,75.848,8
609,cold play,355868,idk,75.724,2
610,TuxPwners,274660,Jordan,75.568,27
611,Codeby Games,299486,Russian Federation,75.44,2
612,delta_is_2_b4d,302646,Viet Nam,75.347,23
613,APT1804,310110,Russian Federation,75.243,6
614,R0_NIN,157505,Thailand,75.235,2
615,peepo,224686,Viet Nam,75.125,30
616,Del0n1x,283146,China,75.09,24
617,riperice,310573,idk,75.033,2
618,天枢Dubhe,87469,idk,74.973,2
619,299,13162,idk,74.904,40
620,hack^3,113199,Italy,74.703,15
621,/mnt/ain,152367,Switzerland,74.611,7
622,hurtownia tekstyliow przemyslowych bielsko biala NIP:5981325140,229138,Poland,74.39,3
623,C0UGH1NGB4BY,359854,Malaysia,74.388,7
624,maple syrup fan club,312307,Canada,74.262,2
625,Mazala,65326,Mongolia,74.261,6
626,ultraviolet,304164,idk,74.221,11
627,Midnight Flag - BACKSLASH,179110,France,74.0,1
628,N.O.X.U.S,302503,Viet Nam,73.816,22
629,h4wky sentinels,305629,Azerbaijan,73.805,27
630,Team France Alumni,279520,France,73.533,2
631,USACyKor,306338,Mongolia,73.16,1
632,CODEGATE,39352,"Korea, Republic of",73.16,1
633,ST3P,240981,"Korea, Republic of",72.835,10
634,H4CK_077,310140,India,72.833,23
635,if this works we'll get fewer for next year,302311,"Taiwan, Republic of China",72.673,2
636,C4RR07,281893,idk,72.565,21
637,BankarKodFörGifflar,287407,Sweden,72.176,13
638,taurus,17296,Japan,72.149,22
639,Hack It Braw!,278469,Indonesia,72.11,17
640,BlueCyber Homies,194177,Viet Nam,72.059,26
641,ri5e,48915,idk,72.038,65
642,therealhackerscrew,182746,idk,71.897,1
643,HLG,276386,Malaysia,71.893,35
644,0xF0DA55E,299862,Portugal,71.88,10
645,PencilTesters,178288,Canada,71.738,2
646,OnlyFeet,144644,United States,71.555,16
647,EXE.1sior,222964,Russian Federation,71.184,8
648,Продам гараж за флаги,212793,Russian Federation,71.182,9
649,The dangers of my heart,300150,India,71.17,15
650,Carixo,230848,Norway,71.13,11
651,pasten,6965,Israel,70.838,1
652,bdhxgrp,193805,Bangladesh,70.48,58
653,isanapap,159278,"Taiwan, Republic of China",70.4,1
654,n03tAck,160810,China,70.263,27
655,cheese,9574,idk,70.219,11
656,[H@ck3r.dro7],207337,Viet Nam,70.146,30
657,734m_N4M3_h3r3,301288,"Taiwan, Republic of China",70.097,15
658,JapaneseFrenchToast,204305,idk,70.017,20
659,Europoppop,308823,idk,69.843,2
660,g0sSt0pka,274944,Russian Federation,69.745,8
661,Zimzi,263922,Monaco,69.719,45
662,DCHT,271012,Russian Federation,69.642,19
663,BackMoon,79338,idk,69.63,72
664,SHAOCHI LU,170807,"Taiwan, Republic of China",69.543,30
665,ICEDTEA,303514,"Taiwan, Republic of China",69.049,11
666,meow,19676,idk,69.024,27
667,15h,300654,Japan,68.92,10
668,negasora,46565,idk,68.797,6
669,Ripe Rice 🌾,303139,Viet Nam,68.683,4
670,ByteBandits,13691,India,68.58,29
671,Dixie_Flatline,42526,Italy,68.455,2
672,ISwearIGoogledIt,109689,Spain,68.448,11
673,exploiitm,276778,India,68.17,14
674,Pookie Bears,311133,India,67.931,25
675,womb_fracture,273935,Russian Federation,67.812,15
676,base64,45387,Spain,67.758,12
677,ECSC FI,194113,Finland,67.518,4
678,0-Day Aarhus,251818,Denmark,67.506,10
679,pwn4g3 All14nc3,299503,Greece,67.415,12
680,agoficaa,305494,idk,67.397,14
681,Department of Legal Affairs,305478,Switzerland,67.331,4
682,l||l|llll||l|ll|,225506,United States,67.256,8
683,Katipwnan,276763,Philippines,67.195,24
684,IUT GENESIS,175924,Bangladesh,67.175,5
685,CCSIR.org,9831,Romania,67.12,1
686,Schrödinger Bears,304586,Pakistan,66.971,12
687,RiST,42506,Japan,66.954,26
688,Phaethon,271870,Denmark,66.941,23
689,UiTM Cyberheroes Club,283021,Malaysia,66.941,16
690,jAvDeD,210054,Russian Federation,66.907,9
691,petriQore,278634,idk,66.836,39
692,ch3cke,71047,idk,66.835,30
693,Cyberlandslaget,225509,Norway,66.824,6
694,Xp0int,18925,China,66.734,17
695,PWN STARS,22409,Algeria,66.574,2
696,Learning Is Fun!,116060,idk,66.412,27
697,C1ph3rb0t,283343,India,66.286,8
698,the bergen community college waitlist,306490,United States,66.229,21
699,kupacup,193383,idk,66.196,29
700,FoocHackz,229139,Italy,66.118,9
701,Slt3brgr,275930,Saudi Arabia,66.06,16
702,asdf,714,idk,66.02,24
703,ssi,307837,idk,65.912,4
704,l0st_4ll_h0p3,258737,Russian Federation,65.894,24
705,m4lware,177734,Pakistan,65.725,20
706,TiresomeCheaters,356377,idk,65.652,1
707,technipwn,280901,Israel,65.607,8
708,CryJackLee,201752,Dominica,65.597,23
709,KAUotic Hacking Club,182388,Sweden,65.57,10
710,#~ky$L;,308481,India,65.481,5
711,AdelaideB9,147168,Australia,65.455,6
712,Red Jessies,278975,Australia,65.36,27
713,C7r1-417-31337,279572,Israel,65.306,27
714,Paolo,263145,Italy,65.179,17
715,P4rad0x,170928,India,65.073,60
716,nahomies,287776,United States,65.036,6
717,APT0x859,220803,Poland,64.945,7
718,Hash Dogs,255352,Russian Federation,64.766,15
719,MyMoon's Paradise,286663,Turkey,64.764,16
720,acdwas,31109,Poland,64.655,52
721,SHAHEEN,198887,United Arab Emirates,64.305,13
722,PageFault,281774,Morocco,64.193,5
723,IntegratedTechSolutions,303165,Singapore,64.174,8
724,HashedCookies,269273,Antarctica,63.888,2
725,Advanced CTF Threat,208987,Greece,63.879,27
726,Competitive Cyber at Mason,176906,United States,63.66,1
727,purf3ct,151412,Viet Nam,63.653,2
728,0xUnr34l,282878,India,63.4,2
729,UrchinSec,175663,"Tanzania, United Republic of",63.255,8
730,dead_davinci,279541,Ukraine,63.204,33
731,QwarkTeam,273514,Russian Federation,63.182,8
732,Team-23,272144,Turkey,63.143,19
733,P1nkFluffyUn1c0rn5,71998,Germany,63.124,5
734,flocto solo run,216704,United States,63.123,4
735,N3p1ngu3m,223594,Russian Federation,63.102,3
736,Club Penguin Reloaded,278503,Colombia,62.99,39
737,Intel Chips,288032,idk,62.98,45
738,XMCVE-Polaris,307096,idk,62.967,2
739,SeaTeaFrogs,180435,Russian Federation,62.893,15
740,defragmented.brains,325,idk,62.874,7
741,ChaGU,145156,Sweden,62.785,2
742,HoneyBadgerHackers,213950,idk,62.522,3
743,XA21,212552,France,62.45,7
744,KA4KAHAPCKuE CyXAPuKu,203141,idk,62.328,9
745,Bebubu,181213,Switzerland,62.316,6
746,Cipher Blitz,271109,Algeria,62.187,31
747,Untitled CTF Game,270686,Indonesia,62.156,38
748,random,3523,idk,62.042,25
749,buttf14g,145489,idk,61.825,3
750,play,54414,idk,61.793,34
751,UAC,140846,Portugal,61.615,7
752,OctalO,269207,Romania,61.522,12
753,大吉北！,263928,China,61.385,1
754,M0NT3C4RL0,195096,Italy,61.189,3
755,VodniciVCechach,309632,Czech Republic,61.068,2
756,CyberXTz,284426,"Tanzania, United Republic of",61.064,4
757,0daysober,760,Congo,60.883,2
758,etc2020,154794,Singapore,60.88,21
759,DD0ST4R,223612,idk,60.791,10
760,bri0sh3,301337,France,60.751,2
761,AreDaYush?,230725,Mongolia,60.746,67
762,Liquid Team,141007,Poland,60.665,2
763,ICC UH,314212,Indonesia,60.53,9
764,SYNN3R,179997,Germany,60.523,10
765,king0fduck,221504,Viet Nam,60.427,28
766,team name,4190,idk,60.094,24
767,ozflare,244784,idk,60.065,29
768,skill_issue,271383,India,59.988,31
769,Dump Rats,270377,Russian Federation,59.7,17
770,LUGVITC,303100,India,59.668,12
771,MundekCTFuje,302420,Poland,59.266,11
772,traP,62510,Japan,59.25,22
773,葬送的赵博人,305914,idk,59.224,3
774,BEASTHOOD,284403,Pakistan,59.223,19
775,elio,306882,Singapore,59.22,3
776,Bing Chilling Academies,283028,United States,59.216,10
777,두 사람은 문제아지만 최강,306517,"Korea, Republic of",59.185,1
778,WeAre,46640,China,59.14,80
779,BA1YAN,257034,China,59.138,16
780,bingus,154656,idk,59.039,3
781,Zer0Line,274385,idk,59.036,2
782,~/,223192,idk,58.948,18
783,CH1ll,38101,Switzerland,58.922,15
784,Z3r0_l0g0n,227457,India,58.895,15
785,Qu4nt1x,302722,Jordan,58.771,18
786,H4xor_Hunters,310096,India,58.74,11
787,hanto,20541,United States,58.596,16
788,NOnameOPerators,306626,"Korea, Republic of",58.517,19
789,NTP Noob To Pro,150978,Portugal,58.432,8
790,0xECE,216659,idk,58.266,29
791,CanWeMakeItWorse,274704,idk,58.09,10
792,y12uN,44435,China,58.005,13
793,SomeShiftsHappen,282828,Russian Federation,58.004,10
794,5h4d0wb10k3r,141760,idk,57.985,7
795,diff-fusion,92804,Germany,57.934,1
796,V3n0m.py,199836,Egypt,57.748,14
797,JQ,10630,idk,57.705,1
798,iaccep,276954,idk,57.443,37
799,Mayas,47386,Mexico,57.43,9
800,NCA@Nepal,301505,Nepal,57.298,46
801,seagull,304623,Denmark,57.226,29
802,zwsp,78507,United States,57.202,9
803,DOMBUSTERS,283104,idk,57.149,20
804,Ciallo～(∠・ω< )⌒☆,278775,idk,57.111,11
805,newname,301669,India,56.959,17
806,rustydudes,307840,idk,56.929,6
807,T5F3C7,207326,China,56.673,8
808,OneManParty,189088,Austria,56.592,2
809,K.i.V.A.,309842,idk,56.563,3
810,VNUK_r3dbu11,361012,idk,56.445,1
811,Seraphiem,273194,Philippines,56.428,22
812,Furious_Noobs,205907,Russian Federation,56.4,4
813,born2scan,73973,Italy,56.234,7
814,wzy,27495,United States,56.197,24
815,K4mN1,223616,Russian Federation,56.011,16
816,4n86rakam1,225689,idk,55.992,9
817,GRIS,926,Brazil,55.944,12
818,or4nge,130205,China,55.921,7
819,_cbd0gs,304131,United States,55.829,10
820,goblins,104576,idk,55.701,9
821,galhacktic trendsetters,27939,United States,55.438,2
822,Lunary,44294,Russian Federation,55.365,4
823,s3cure_sh3ll,280038,Myanmar,55.306,18
824,Cyb3rPr1s0n,304243,Viet Nam,55.272,19
825,bug_destroy_us,274484,Ukraine,55.249,25
826,CCUG,45168,Indonesia,55.149,12
827,SAIC_IITMandi,251023,India,55.054,15
828,0x90r00t,16700,France,55.039,2
829,Hash Slinging Hackers,8754,United States,54.919,8
830,onA1aCarte,281344,Japan,54.893,8
831,Bumbodosan,106865,Sweden,54.827,7
832,CSI,11930,Indonesia,54.763,17
833,SV ZerO,305715,Russian Federation,54.61,1
834,ABOBIL Team,307554,idk,54.59,17
835,M04se,280577,idk,54.581,10
836,Zlick3r,207354,Viet Nam,54.573,27
837,kava bar strobe party,175003,idk,54.573,15
838,[CTU FIT] TODO,356017,idk,54.528,5
839,PLUS,1679,"Korea, Republic of",54.513,3
840,N0t_R3ady,273175,Russian Federation,54.495,5
841,Epic Leet Team,9061,Brazil,54.483,18
842,Accenture Security Iberia,303713,Spain,54.449,3
843,banua,157129,Indonesia,54.061,10
844,NEX,38574,China,53.864,15
845,Lyc0ris,133200,China,53.836,24
846,slight_smile,208726,idk,53.766,4
847,Kumo,120861,idk,53.764,6
848,FedTAFE,264283,Australia,53.717,11
849,c00c00,208022,idk,53.644,19
850,NULL NINJAS,284818,idk,53.53,14
851,25ji,272248,Philippines,53.521,14
852,Laokoon SecurITy,201667,Germany,53.473,3
853,defunqt2,309841,idk,53.392,1
854,soala gogo,220928,Indonesia,53.366,81
855,infim,270520,"Korea, Republic of",53.192,14
856,babyd0nthurtm3,277693,Mongolia,53.147,39
857,SharLike,16172,Russian Federation,53.145,3
858,emmmmmmm,354032,idk,53.082,1
859,potato,9349,Saudi Arabia,52.982,13
860,Zukane,283109,Norway,52.96,10
861,Dion,225143,idk,52.943,1
862,abc,2619,idk,52.91,53
863,ufoufo,359260,idk,52.905,4
864,大吉北,301750,idk,52.81,2
865,Loki,4122,idk,52.772,4
866,Stonks Security,198916,Cyprus,52.634,2
867,QuackHack,276388,Ukraine,52.624,33
868,Téma la taille du r'hack,302110,France,52.554,3
869,BeatRoot,108392,Thailand,52.415,7
870,ISFCR PESU,166645,India,52.377,25
871,pwnterroni,278505,Italy,52.225,6
872,Team-915,254412,India,52.159,17
873,L1m0,188557,idk,52.093,24
874,poteti fan club,355867,idk,52.035,2
875,vubar,1353,Netherlands,52.007,4
876,b1p0lyar0chk@,282222,idk,52.002,34
877,ilariodalmon,232440,Italy,51.975,15
878,FesseMisk,201115,Norway,51.949,10
879,y011d4,66691,Japan,51.827,1
880,恋恋带我们杀穿西湖论剑,305916,idk,51.821,4
881,S™,7533,Poland,51.806,2
882,Sbakattack,306643,Morocco,51.754,11
883,ECSC_Team_Estonia,270530,idk,51.639,1
884,YR,33598,China,51.531,15
885,NEUQRO,63802,China,51.505,20
886,CCCAC,555,Germany,51.492,3
887,she,157974,Belarus,51.404,12
888,TSG,16088,Japan,51.335,9
889,The Beekeepers,304149,France,50.904,7
890,NASLAB,199725,Italy,50.723,12
891,Saudi,81227,Saudi Arabia,50.62,9
892,PWNX,179989,Italy,50.321,2
893,hot_flags_in_your_area,282856,Poland,50.314,14
894,Praetorian,15745,idk,50.239,3
895,P3gasus,349680,Viet Nam,50.216,13
896,not0rd3rs,276125,idk,50.182,16
897,ma100,307569,idk,50.116,10
898,0ski,182411,United States,50.087,6
899,GEEKCON,255059,China,50.0,1
900,Interlogica,250899,idk,50.0,1
901,KimchiPremium,355119,idk,50.0,1
902,CERTUNLP,89294,Argentina,50.0,1
903,SAFCSP,54707,Saudi Arabia,50.0,1
904,[team Team],49808,Russian Federation,50.0,1
905,Synacktiv 🥐,303695,idk,50.0,1
906,sleeper,13307,idk,50.0,1
907,FuzzLand,270659,"Korea, Democratic People's Republic of",50.0,1
908,Metro Olografix,268425,Italy,50.0,2
909,ITMO FSIT,264636,Russian Federation,50.0,1
910,FetchOrbisX,277644,idk,49.891,7
911,mini-Spirit,186060,idk,49.876,9
912,HACK@CIT,287896,United States,49.863,2
913,Griffyns,221924,Pakistan,49.856,12
914,CISA ICSJWG,182074,United States,49.78,1
915,chr(sum(range(ord(min(str(not())))))),354593,idk,49.76,1
916,jailctf,311088,South Georgia and the South Sandwich Islands,49.76,1
917,dimas fans club,358512,Indonesia,49.7,1
918,Punk Security,212540,United Kingdom,49.64,1
919,******,12592,China,49.56,10
920,BIT CRIMINALS,151727,India,49.523,3
921,Braeker,274910,Netherlands,49.44,1
922,Nightmare,10805,idk,49.414,20
923,Erge,251874,idk,49.403,23
924,undef1ned,228846,Japan,49.368,1
925,Hacker Ameer,32092,Philippines,49.34,15
926,3 Prongs And a Computer,112558,United States,49.34,1
927,Hackers N' Hops,119910,United States,49.34,1
928,Rever$eAck,305408,Jordan,49.331,12
929,HCMUTE_ISC,273771,Viet Nam,49.294,16
930,TeamAardvark,19087,idk,49.292,5
931,York U (Unofficial),300199,Canada,49.223,16
932,minipif,279028,Romania,49.215,23
933,Crispr_iiitn,270138,India,49.1,1
934,m0h31h31,284889,idk,49.092,23
935,The Team,6887,idk,49.056,4
936,Undutmaning,212504,Sweden,49.0,1
937,NaN,2330,idk,48.978,9
938,Ph0t1n1a,55197,China,48.936,3
939,PSO,281963,idk,48.924,12
940,Q,30133,idk,48.897,10
941,SYPER,2003,Argentina,48.871,8
942,0x77495350,196270,Viet Nam,48.806,9
943,0xDACA,308834,idk,48.751,5
944,unblvr,85873,Norway,48.628,3
945,HACKTORIA,176808,Chile,48.582,27
946,acids,302844,idk,48.574,20
947,Minus Zero Knowledge,348649,idk,48.542,6
948,UCG,255103,"Iran, Islamic Republic of",48.54,1
949,pwn is 0x12c bucks,360459,Russian Federation,48.42,1
950,PokemonCollection,215658,idk,48.42,1
951,ctfcup,203499,Russian Federation,48.42,1
952,Flaggermeister,138067,Spain,48.297,9
953,Klea&Arbri,308511,idk,48.293,4
954,Stellar Vector,192988,Belgium,48.284,8
955,Kza,144325,idk,48.244,7
956,dcua-school,32602,Ukraine,48.239,4
957,Clocktower Dwellers,202842,United States,48.085,34
958,Juice Club,354549,United States,48.0,1
959,RSTCON,281202,United States,48.0,1
960,Mason Competitive Cyber,24704,United States,47.92,11
961,UTD TexSAW,220408,United States,47.78,1
962,midnightbliss,300786,Philippines,47.777,39
963,MCR_Geldschrank-Vertrieb,302994,Germany,47.716,1
964,S3NTINELS,276220,Malaysia,47.698,22
965,osu!gaming,186954,idk,47.68,1
966,Hot Bays in Your Area,284563,idk,47.593,11
967,Riki,159390,idk,47.589,51
968,#C0FFEE,141578,Thailand,47.39,3
969,Kap0k,35749,China,47.301,8
970,r00ster,61620,idk,47.3,1
971,TEAM,8454,idk,47.203,18
972,X Series CTF,211390,Canada,47.18,1
973,D@3m0nN_k1lleR5,230565,Russian Federation,47.15,16
974,OU7S1D3RS,281867,idk,47.025,36
975,The Salt Mine,180067,United States,46.839,8
976,m0xSquad,299566,Sweden,46.837,32
977,Execut3,14162,"Iran, Islamic Republic of",46.832,11
978,Cool Team,43315,Singapore,46.758,22
979,b00t_Error1890,144569,Romania,46.706,8
980,haruulzangi-organizers,266812,Mongolia,46.66,3
981,ex3x,29054,idk,46.635,43
982,ByamB4,112018,Mongolia,46.481,14
983,nothing,11299,idk,46.376,14
984,TCP1P x SNI x MAGER,360686,Indonesia,46.34,1
985,R3storm,299158,idk,46.316,4
986,_MM,270674,idk,46.246,1
987,avrrop,206666,India,46.195,15
988,MotherFHackers,299629,Italy,46.189,1
989,Secure Software Stack!,287815,Poland,46.158,10
990,__No0♭__,198689,idk,46.081,21
991,ThunderCipher,279782,India,46.03,12
992,MotherIndiaPower,299729,idk,46.007,5
993,ItTak3sTw0,309825,China,45.975,7
994,ssh@uzl,61483,Germany,45.971,6
995,dj_jaba,307208,Russian Federation,45.886,16
996,Godzill'hack,221027,Switzerland,45.873,13
997,643376906,310118,Viet Nam,45.85,1
998,movie43,301262,Russian Federation,45.81,17
999,HVCK2W1N,233228,Russian Federation,45.795,5
