rank,Name,team_id,country,score,events
602,N.O.X.U.S,302503,Viet Nam,68.871,20
603,meow,19676,idk,68.749,22
604,bhackari,194130,Italy,68.558,9
605,734m_N4M3_h3r3,301288,"Taiwan, Republic of China",68.459,14
606,Dixie_Flatline,42526,Italy,68.455,2
607,ISwearIGoogledIt,109689,Spain,68.441,11
608,CyberCh1ck,306185,Viet Nam,68.186,36
609,exploiitm,276778,India,68.17,14
610,Toasters,281975,Jordan,67.872,23
611,C4RR07,281893,idk,67.828,18
612,El3ctronic,266401,China,67.763,8
613,base64,45387,Spain,67.758,11
614,ECSC FI,194113,Finland,67.556,4
615,0-Day Aarhus,251818,Denmark,67.438,9
616,agoficaa,305494,idk,67.4,14
617,Department of Legal Affairs,305478,Switzerland,67.331,4
618,UiTM Cyberheroes Club,283021,Malaysia,67.281,16
619,l||l|llll||l|ll|,225506,United States,67.256,8
620,Katipwnan,276763,Philippines,67.197,24
621,IUT GENESIS,175924,Bangladesh,67.175,5
622,CTFREI,284523,France,67.162,4
623,CCSIR.org,9831,Romania,67.12,1
624,NFB,202829,Russian Federation,67.118,7
625,jAvDeD,210054,Russian Federation,66.907,9
626,Cyberlandslaget,225509,Norway,66.839,6
627,petriQore,278634,idk,66.826,39
628,PWN STARS,22409,Algeria,66.574,2
629,Learning Is Fun!,116060,idk,66.409,25
630,Num3R0n4u7s,271881,India,66.305,40
631,the bergen community college waitlist,306490,United States,66.233,19
632,We buy ducks,276074,Spain,66.191,5
633,FoocHackz,229139,Italy,66.101,9
634,Slt3brgr,275930,Saudi Arabia,66.06,16
635,asdf,714,idk,66.015,21
636,ssi,307837,idk,65.932,4
637,TeamH4C,1301,"Korea, Republic of",65.868,11
638,m4lware,177734,Pakistan,65.725,20
639,H3K3R_B01S,212994,India,65.686,20
640,TiresomeCheaters,356377,idk,65.652,1
641,pwn4g3 All14nc3,299503,Greece,65.619,10
642,NOPS,4056,France,65.597,4
643,CryJackLee,201752,Dominica,65.593,22
644,technipwn,280901,Israel,65.589,8
645,kupacup,193383,idk,65.517,28
646,#~ky$L;,308481,India,65.481,5
647,AdelaideB9,147168,Australia,65.455,6
648,Red Jessies,278975,Australia,65.357,27
649,Paolo,263145,Italy,65.174,16
650,P4rad0x,170928,India,65.073,60
651,dtlcd4d,299081,Russian Federation,65.031,2
652,Scr1w,176565,China,64.98,10
653,Xp0int,18925,China,64.933,16
654,ch3cke,71047,idk,64.688,22
655,ph1sher,206924,Viet Nam,64.38,12
656,SHAHEEN,198887,United Arab Emirates,64.305,13
657,PageFault,281774,Morocco,64.181,5
658,IntegratedTechSolutions,303165,Singapore,64.174,8
659,bdhxgrp,193805,Bangladesh,64.004,52
660,HashedCookies,269273,Antarctica,63.888,2
661,Advanced CTF Threat,208987,Greece,63.873,27
662,QwarkTeam,273514,Russian Federation,63.758,8
663,Competitive Cyber at Mason,176906,United States,63.66,1
664,purf3ct,151412,Viet Nam,63.653,2
665,0xUnr34l,282878,India,63.4,2
666,BackMoon,79338,idk,63.328,64
667,capybara_clan,167390,United States,63.287,10
668,UrchinSec,175663,"Tanzania, United Republic of",63.256,8
669,dead_davinci,279541,Ukraine,63.204,30
670,Suckle$$_t3@m,281853,Russian Federation,63.148,7
671,flocto solo run,216704,United States,63.123,4
672,Team-23,272144,Turkey,63.107,19
673,Club Penguin Reloaded,278503,Colombia,62.984,37
674,XMCVE-Polaris,307096,idk,62.967,2
675,defragmented.brains,325,idk,62.888,7
676,N3p1ngu3m,223594,Russian Federation,62.844,3
677,ChaGU,145156,Sweden,62.785,2
678,Vidar-Team,8211,China,62.487,8
679,XA21,212552,France,62.45,7
680,youtiaos,194864,Singapore,62.442,6
681,Bebubu,181213,Switzerland,62.316,6
682,TSG,16088,Japan,62.226,9
683,ctfrrteam,210095,Poland,62.222,71
684,Cipher Blitz,271109,Algeria,62.205,31
685,Untitled CTF Game,270686,Indonesia,62.163,32
686,sn0rl4x,282451,Viet Nam,61.909,12
687,buttf14g,145489,idk,61.825,3
688,poteti fan club,355867,idk,61.802,2
689,KUDoS,71813,Japan,61.798,12
690,hiikunZ,178502,Japan,61.544,8
691,OctalO,269207,Romania,61.522,12
692,大吉北！,263928,China,61.385,1
693,M0NT3C4RL0,195096,Italy,61.189,3
694,VodniciVCechach,309632,Czech Republic,61.068,2
695,CyberXTz,284426,"Tanzania, United Republic of",61.064,4
696,0daysober,760,Congo,60.883,2
697,etc2020,154794,Singapore,60.854,21
698,bri0sh3,301337,France,60.751,2
699,DD0ST4R,223612,idk,60.68,10
700,king0fduck,221504,Viet Nam,60.424,28
701,Intel Chips,288032,idk,60.269,35
702,l0st_4ll_h0p3,258737,Russian Federation,60.214,22
703,Don Quijote,208480,Japan,60.042,6
704,MAGER,158703,Indonesia,59.635,2
705,LUGVITC,303100,India,59.5,12
706,Leet Puppets,308760,idk,59.347,6
707,BEASTHOOD,284403,Pakistan,59.223,18
708,elio,306882,Singapore,59.22,3
709,Bing Chilling Academies,283028,United States,59.216,10
710,ozflare,244784,idk,59.186,25
711,두 사람은 문제아지만 최강,306517,"Korea, Republic of",59.185,1
712,pony7,20769,France,59.169,6
713,CH1ll,38101,Switzerland,59.137,15
714,Zer0Line,274385,idk,59.036,2
715,AreD@Yush?,230725,Mongolia,58.904,62
716,~/,223192,idk,58.835,18
717,p7dtTrm,227068,Russian Federation,58.786,3
718,team name,4190,idk,58.767,20
719,SomeShiftsHappen,282828,Russian Federation,58.645,10
720,vulnlab,207384,Germany,58.609,2
721,NOnameOPerators,306626,"Korea, Republic of",58.509,17
722,SeaTeaFrogs,180435,Russian Federation,58.498,11
723,NTP Noob To Pro,150978,Portugal,58.429,8
724,CanWeMakeItWorse,274704,idk,58.09,10
725,BA1YAN,257034,China,58.073,15
726,y12uN,44435,China,58.005,13
727,5h4d0wb10k3r,141760,idk,57.992,7
728,ProblemsOnly,273179,Poland,57.963,7
729,diff-fusion,92804,Germany,57.934,1
730,Empasoft,354823,idk,57.867,2
731,V3n0m.py,199836,Egypt,57.752,14
732,0xECE,216659,idk,57.706,27
733,JQ,10630,idk,57.705,1
734,EDFunit61000,183947,idk,57.643,6
735,skill_issue,271383,India,57.639,28
736,Hash Dogs,255352,Russian Federation,57.556,13
737,Mayas,47386,Mexico,57.43,9
738,mizore_fuyu,225724,idk,57.406,15
739,taurus,17296,Japan,57.343,19
740,zwsp,78507,United States,57.202,9
741,NCA@Nepal,301505,Nepal,57.132,43
742,DOMBUSTERS,283104,idk,57.128,20
743,Ciallo～(∠・ω< )⌒☆,278775,idk,57.111,11
744,newname,301669,India,56.947,16
745,T5F3C7,207326,China,56.664,8
746,MundekCTFuje,302420,Poland,56.652,10
747,OneManParty,189088,Austria,56.592,2
748,K.i.V.A.,309842,idk,56.563,3
749,Seraphiem,273194,Philippines,56.362,22
750,born2scan,73973,Italy,56.234,7
751,Jutlandia,166995,Denmark,56.201,11
752,4n86rakam1,225689,idk,55.992,9
753,GRIS,926,Brazil,55.939,12
754,acdwas,31109,Poland,55.846,46
755,_cbd0gs,304131,United States,55.835,10
756,play,54414,idk,55.759,23
757,goblins,104576,idk,55.59,8
758,Cyb3rPr1s0n,304243,Viet Nam,55.533,16
759,galhacktic trendsetters,27939,United States,55.438,2
760,The dangers of my heart,300150,India,55.339,13
761,:blobcatarmy:,221133,Hong Kong,55.193,1
762,CCUG,45168,Indonesia,55.153,11
763,SAIC_IITMandi,251023,India,55.071,15
764,Bumbodosan,106865,Sweden,54.823,7
765,CSI,11930,Indonesia,54.763,17
766,SV ZerO,305715,Russian Federation,54.61,1
767,Zlick3r,207354,Viet Nam,54.587,27
768,M04se,280577,idk,54.585,10
769,negasora,46565,idk,54.559,5
770,P1nkFluffyUn1c0rn5,71998,Germany,54.51,4
771,Epic Leet Team,9061,Brazil,54.483,17
772,Accenture Security Iberia,303713,Spain,54.449,3
773,KAUotic Hacking Club,182388,Sweden,54.202,9
774,N0t_R3ady,273175,Russian Federation,53.923,4
775,seagull,304623,Denmark,53.889,24
776,slight_smile,208726,idk,53.766,4
777,Kumo,120861,idk,53.764,6
778,FedTAFE,264283,Australia,53.71,11
779,bug_destroy_us,274484,Ukraine,53.665,25
780,25ji,272248,Philippines,53.516,14
781,defunqt2,309841,idk,53.392,1
782,wzy,27495,United States,53.325,21
783,s3cure_sh3ll,280038,Myanmar,53.312,14
784,ByteBandits,13691,India,53.267,15
785,infim,270520,"Korea, Republic of",53.192,14
786,emmmmmmm,354032,idk,53.082,1
787,Dion,225143,idk,52.943,1
788,🐧,39539,idk,52.929,13
789,UofUCyberSec,286960,idk,52.844,8
790,大吉北,301750,idk,52.81,2
791,Loki,4122,idk,52.777,4
792,Qu4nt1x,302722,Jordan,52.767,13
793,QuackHack,276388,Ukraine,52.641,31
794,Stonks Security,198916,Cyprus,52.634,2
795,bingus,154656,idk,52.466,2
796,potato,9349,Saudi Arabia,52.459,11
797,BeatRoot,108392,Thailand,52.411,7
798,soala gogo,220928,Indonesia,52.313,73
799,pwnterroni,278505,Italy,52.225,6
800,b1p0lyar0chk@,282222,idk,52.213,34
801,DCHT,271012,Russian Federation,52.194,13
802,Team-915,254412,India,52.159,17
803,L1m0,188557,idk,52.093,24
804,vubar,1353,Netherlands,52.007,3
805,ilariodalmon,232440,Italy,51.975,15
806,Phaethon,271870,Denmark,51.847,22
807,y011d4,66691,Japan,51.827,1
808,iaccep,276954,idk,51.819,28
809,kava bar strobe party,175003,idk,51.757,13
810,ECSC_Team_Estonia,270530,idk,51.639,1
811,BlitzHack,307415,India,51.634,5
812,CCCAC,555,Germany,51.492,3
813,n03tAck,160810,China,51.465,25
814,Sbonzi,314568,idk,51.362,11
815,test,741,idk,51.246,29
816,K4mN1,223616,Russian Federation,51.07,13
817,ONsen,220382,Japan,51.052,7
818,EachLove3,311321,China,51.02,19
819,c00c00,208022,idk,50.921,18
820,NASLAB,199725,Italy,50.718,12
821,Saudi,81227,Saudi Arabia,50.619,9
822,banua,157129,Indonesia,50.466,9
823,she,157974,Belarus,50.362,11
824,hot_flags_in_your_area,282856,Poland,50.299,14
825,Praetorian,15745,idk,50.239,3
826,not0rd3rs,276125,idk,50.177,16
827,N0N@me13,209571,Russian Federation,50.117,11
828,0ski,182411,United States,50.082,6
829,C7r1-417-31337,279572,Israel,50.076,22
830,GEEKCON,255059,China,50.0,1
831,Interlogica,250899,idk,50.0,1
832,KimchiPremium,355119,idk,50.0,1
833,SAFCSP,54707,Saudi Arabia,50.0,1
834,[team Team],49808,Russian Federation,50.0,1
835,Synacktiv 🥐,303695,idk,50.0,1
836,sleeper,13307,idk,50.0,1
837,FuzzLand,270659,"Korea, Democratic People's Republic of",50.0,1
838,Metro Olografix,268425,Italy,50.0,2
839,HaxTac,281428,idk,49.985,12
840,FetchOrbisX,277644,idk,49.891,7
841,D4ck3n,224798,Japan,49.858,51
842,nahomies,287776,United States,49.852,5
843,HACK@CIT,287896,United States,49.823,2
844,CISA ICSJWG,182074,United States,49.76,1
845,chr(sum(range(ord(min(str(not())))))),354593,idk,49.72,2
846,jailctf,311088,South Georgia and the South Sandwich Islands,49.72,1
847,Punk Security,212540,United Kingdom,49.64,1
848,******,12592,China,49.552,10
849,BIT CRIMINALS,151727,India,49.523,3
850,Lyc0ris,133200,China,49.445,22
851,ICEDTEA,303514,"Taiwan, Republic of China",49.426,7
852,Braeker,274910,Netherlands,49.42,1
853,WOCSA,286608,France,49.393,6
854,undef1ned,228846,Japan,49.368,1
855,m0h31h31,284889,idk,49.362,22
856,3 Prongs And a Computer,112558,United States,49.34,1
857,TeamAardvark,19087,idk,49.292,5
858,minipif,279028,Romania,49.224,22
859,York U (Unofficial),300199,Canada,49.211,16
860,alo123,268124,idk,49.084,38
861,womb_fracture,273935,Russian Federation,49.079,12
862,VSL,284373,Viet Nam,49.074,15
863,Undutmaning,212504,Sweden,49.0,1
864,NaN,2330,idk,48.978,9
865,Ph0t1n1a,55197,China,48.936,3
866,Q,30133,idk,48.897,10
867,0x77495350,196270,Viet Nam,48.803,9
868,Lunary,44294,Russian Federation,48.8,3
869,0xDACA,308834,idk,48.751,5
870,UCG,255103,"Iran, Islamic Republic of",48.54,1
871,SYPER,2003,Argentina,48.489,6
872,PokemonCollection,215658,idk,48.42,1
873,Klea&Arbri,308511,idk,48.293,4
874,PracticeTeam,80480,idk,48.262,53
875,dcua-school,32602,Ukraine,48.239,4
876,Kza,144325,idk,48.23,7
877,The Team,6887,idk,48.216,4
878,YR,33598,China,48.022,14
879,Juice Club,354549,United States,48.0,1
880,RSTCON,281202,United States,48.0,1
881,W4C0D3,286667,Japan,47.911,6
882,superflip,2600,Japan,47.831,2
883,UTD TexSAW,220408,United States,47.78,1
884,midnightbliss,300786,Philippines,47.777,39
885,MCR_Geldschrank-Vertrieb,302994,Germany,47.716,1
886,S3NTINELS,276220,Malaysia,47.705,21
887,osu!gaming,186954,idk,47.64,1
888,Erge,251874,idk,47.602,22
889,Hot Bays in Your Area,284563,idk,47.593,11
890,or4nge,130205,China,47.548,6
891,r00ster,61620,idk,47.3,1
892,HCMUTE_ISC,273771,Viet Nam,47.243,14
893,OU7S1D3RS,281867,idk,47.192,36
894,X Series CTF,211390,Canada,47.18,1
895,Nightmare,10805,idk,46.89,20
896,The Salt Mine,180067,United States,46.837,8
897,Cool Team,43315,Singapore,46.763,21
898,Furious_Noobs,205907,Russian Federation,46.75,2
899,b00t_Error1890,144569,Romania,46.705,8
900,haruulzangi-organizers,266812,Mongolia,46.66,3
901,NEX,38574,China,46.527,12
902,ByamB4,112018,Mongolia,46.48,14
903,MyMoon's Paradise,286663,Turkey,46.47,11
904,R3storm,299158,idk,46.316,4
905,ikimonozukan,301627,idk,46.264,8
906,_MM,270674,idk,46.246,1
907,Imp'Hackt,156508,France,46.217,4
908,avrrop,206666,India,46.195,15
909,MotherFHackers,299629,Italy,46.189,1
910,Secure Software Stack!,287815,Poland,46.158,10
911,m0xSquad,299566,Sweden,46.153,30
912,C1ph3rb0t,283343,India,46.113,7
913,Dump Rats,270377,Russian Federation,46.098,15
914,__No0♭__,198689,idk,46.08,20
915,dj_jaba,307208,Russian Federation,45.927,16
916,Kap0k,35749,China,45.879,7
917,Godzill'hack,221027,Switzerland,45.869,13
918,643376906,310118,Viet Nam,45.85,1
919,SYNN3R,179997,Germany,45.833,8
920,abc,2619,idk,45.806,46
921,░M░Y░ ░F░L░A░G░ ░I░N░ ░B░I░O░,283012,idk,45.706,3
922,DuckDuckFlag,158071,France,45.596,8
923,Rever$eAck,305408,Jordan,45.424,9
924,suzu,299907,Russian Federation,45.374,39
925,图书馆五楼风很大,299706,China,45.224,4
926,Check1n,178475,China,45.206,19
927,ex3x,29054,idk,45.177,41
928,Griffyns,221924,Pakistan,45.173,10
929,COMP4SS,307186,idk,45.02,9
930,chipich4p4,287425,Kazakhstan,45.009,29
931,the people of KANsas WILL WANNa eat CHOCOlate on their RUSK,306518,idk,44.973,1
932,X@k3R v R3k@X,274611,Russian Federation,44.948,28
933,CyberBu9$,200637,Algeria,44.865,5
934,Hackeri de sentimente,193790,Romania,44.772,2
935,Malosdaf,283408,idk,44.607,9
936,PSO,281963,idk,44.6,11
937,Ab1azE,224963,China,44.572,13
938,t1nyB0vineArmag4ddon,310134,idk,44.542,1
939,hanto,20541,United States,44.526,11
940,Pookie Bears,311133,India,44.289,16
941,MaverickSquad,213708,India,44.282,24
942,valgrind,355817,Antarctica,44.188,3
943,HackerSir,154555,"Taiwan, Republic of China",44.158,11
944,sk1d_s3c,259874,Malaysia,44.135,37
945,z0udan,135540,idk,44.03,7
946,stone,52754,China,43.943,22
947,Byt3Scr4pp3rs,57772,India,43.9,1
948,1NCEPTI0N,283027,Algeria,43.861,31
949,TheRippers,278519,United States,43.819,10
950,B34R5HELL,110145,United States,43.807,7
951,BreakING Bad,16785,Netherlands,43.806,9
952,elliptic_garden,270540,idk,43.805,15
953,BlahLand,274156,idk,43.788,37
954,C4ptur3Th3Fr0g,307745,Cuba,43.713,6
955,HACKTORIA,176808,Chile,43.69,25
956,Freshy,302958,idk,43.589,1
957,AllgäuerSkriptKinder,208486,idk,43.549,7
958,Moris,272660,idk,43.538,8
959,ss,16658,"Korea, Republic of",43.502,16
960,Bog Dan,217733,idk,43.482,6
961,Hash Slinging Hackers,8754,United States,43.389,7
962,o1d_bu7_go1d,213673,Russian Federation,43.382,11
963,jejupork,313734,idk,43.342,4
964,sorry_guys,281613,idk,43.334,11
965,katagaitai,1957,Japan,43.313,5
966,B33F 50UP,300274,idk,43.263,5
967,Stellar Vector,192988,Belgium,43.216,7
968,babyd0nthurtm3,277693,Mongolia,43.132,33
969,RBzone,285987,Iraq,42.981,7
970,pwnthenope,117588,Italy,42.928,7
971,Neodyme,212551,Germany,42.727,3
972,Disqualified,33040,"Iran, Islamic Republic of",42.724,15
973,EchoSec_,228142,Brazil,42.662,10
974,i'm down QQ,195564,"Taiwan, Republic of China",42.54,8
975,IngrifHackTeam,193569,Italy,42.534,1
976,Highlander Hackers,173925,United States,42.52,1
977,You're so funny Josh,286319,idk,42.5,1
978,Riki,159390,idk,42.442,43
979,Xyz,3133,Congo,42.393,10
980,WindTeam,186555,idk,42.36,20
981,mini-Spirit,186060,idk,42.318,8
982,Ireland 3: Return Of The Electric Boogaloo,310089,Ireland,42.313,2
983,ItTak3sTw0,309825,China,42.249,6
984,nikko,276213,idk,42.242,19
985,16j,137096,China,42.188,43
986,RRR,17625,"Korea, Republic of",42.182,8
987,PARSECT,126942,Indonesia,42.156,11
988,HACKFEST TEAM,281742,Tunisia,42.0,1
989,SPr3lcd,302348,idk,41.98,1
990,SAS CREW,283057,idk,41.96,1
991,Sqli Enjoyer,305743,Spain,41.892,16
992,xxx,8014,idk,41.883,9
993,betan,279686,idk,41.876,8
994,pcw109550,87031,"Korea, Republic of",41.854,4
995,성호야 군대가자,300946,idk,41.837,3
996,enzocut,276970,idk,41.778,8
997,ECSC BE 2024,301557,idk,41.755,2
998,QWE!#,207374,Mongolia,41.682,22
999,TEAM,8454,idk,41.651,17
